datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-27 15:00:00 CST,1785135600000,76.69,76.73,76.53,76.69,95655.48,40714.159999999996,657903834.6936884,-112318.0510597229,-14227.159999999996,-1943318.3,8.751e-05
2026-07-27 15:15:00 CST,1785136500000,76.69,76.69,76.53,76.54,58591.95,23203.39,657681371.9993308,-297561.8886692524,-12185.17,-1955503.47,8.751e-05
2026-07-27 15:30:00 CST,1785137400000,76.54,76.54,76.35,76.49,122510.73,41301.229999999996,655291775.8861489,-1303774.7931962013,-39908.270000000004,-1995411.74,8.751e-05
2026-07-27 15:45:00 CST,1785138300000,76.49,76.59,76.43,76.43,83595.29000000001,48758.5,657254667.9635171,1212264.3270170689,13921.71,-1981490.03,8.751e-05
2026-07-27 16:00:00 CST,1785139200000,76.44,76.48,76.26,76.34,109678.47,41534.03999999999,655373109.7874591,-819587.926933527,-26610.39,-2008100.42,7.729e-05
2026-07-27 16:15:00 CST,1785140100000,76.34,76.4,76.25,76.37,66310.72,28546.809999999998,655584123.0055,398884.3594582081,-9217.1,-2017317.5199999998,7.729e-05
2026-07-27 16:30:00 CST,1785141000000,76.37,76.37,76.25,76.26,51131.22,23116.62,655290347.4984,-669600.4757000208,-4897.980000000001,-2022215.4999999998,7.729e-05
2026-07-27 16:45:00 CST,1785141900000,76.27,76.35,76.19,76.26,74150.27,37661.649999999994,655479342.577415,-54954.89428496361,1173.029999999997,-2021042.4699999997,7.729e-05
2026-07-27 17:00:00 CST,1785142800000,76.27,76.27,76.08,76.16,126306.37,45745.59,652573830.655534,-2675220.2998389006,-34815.19,-2055857.6599999997,7.729e-05
2026-07-27 17:15:00 CST,1785143700000,76.16,76.33,76.14,76.33,82180.01000000001,37330.49,654536839.5439105,1702557.751910448,-7519.030000000006,-2063376.6899999997,7.729e-05
2026-07-27 17:30:00 CST,1785144600000,76.33,76.49,76.27,76.43,74963.82999999999,44842.86,656152918.4781502,1102158.2173502445,14721.889999999996,-2048654.7999999996,7.729e-05
2026-07-27 17:45:00 CST,1785145500000,76.43,76.53,76.4,76.44,55519.38,27443.28,656632209.9227298,640695.4019298553,-632.8199999999997,-2049287.6199999994,7.729e-05
2026-07-27 18:00:00 CST,1785146400000,76.44,76.48,76.37,76.46,49852.49,25196.879999999997,656578184.0436,324225.3986456394,541.2699999999968,-2048746.3499999994,7.729e-05
2026-07-27 18:15:00 CST,1785147300000,76.46,76.61,76.45,76.56,81742.98,61627.64,658039712.256,1080058.396410346,41512.3,-2007234.0499999996,7.729e-05
2026-07-27 18:30:00 CST,1785148200000,76.56,76.63,76.51,76.61,81482.3,45338.630000000005,657943955.6085,-125987.06669998169,9194.960000000003,-1998039.0899999994,7.729e-05
2026-07-27 18:45:00 CST,1785149100000,76.61,76.65,76.54,76.59,46896.090000000004,26732.980000000003,658006708.8089428,-83972.17685723305,6569.869999999999,-1991469.2199999993,7.729e-05
2026-07-27 19:00:00 CST,1785150000000,76.59,76.59,76.45,76.54,86222.46,53295.87,659143104.7417397,1059372.383239746,20369.28,-1971099.9399999992,7.729e-05
2026-07-27 19:15:00 CST,1785150900000,76.54,76.62,76.46,76.47,77640.48,31789.57,659299261.8373146,275199.35945892334,-14061.339999999998,-1985161.2799999993,7.729e-05
2026-07-27 19:30:00 CST,1785151800000,76.46,76.65,76.45,76.59,72982.18,39363.14,659936852.6525223,1571243.8884925842,5744.100000000002,-1979417.1799999992,7.729e-05
2026-07-27 19:45:00 CST,1785152700000,76.58,76.6,76.46,76.49,55783.229999999996,15662.59,659077320.5711007,-654472.960120678,-24458.05,-2003875.2299999993,7.729e-05
2026-07-27 20:00:00 CST,1785153600000,76.49,76.75,76.47,76.53,104624.73000000001,49562.4,661403470.585,2642507.2819293737,-5499.930000000004,-2009375.1599999992,7.729e-05
2026-07-27 20:15:00 CST,1785154500000,76.52,76.62,76.34,76.34,192366.31,66948.35,659152538.984905,-840367.2540949583,-58469.61,-2067844.7699999993,7.729e-05
2026-07-27 20:30:00 CST,1785155400000,76.34,76.85,76.21,76.84,363582.29000000004,219827.35,658903424.234,723100.9534999132,76072.41,-1991772.3599999994,7.729e-05
2026-07-27 20:45:00 CST,1785156300000,76.84,77.05,76.76,76.82,624011.5700000001,355952.99,657669320.765,-2154667.4589999914,87894.41,-1903877.9499999995,7.729e-05
2026-07-27 21:00:00 CST,1785157200000,76.83,76.94,76.58,76.59,224670.9,112296.26000000001,654711865.5168,-2545283.5335999727,-78.37999999999738,-1903956.3299999994,7.729e-05
2026-07-27 21:15:00 CST,1785158100000,76.59,76.66,76.42,76.48,186850.5,97251.0,650546474.5299102,-2666903.6399941444,7651.5,-1896304.8299999996,7.729e-05
2026-07-27 21:30:00 CST,1785159000000,76.48,77.48,76.44,77.35,804229.19,487015.61,653430663.6025,3029017.3913582563,169802.02999999994,-1726502.7999999998,7.729e-05
2026-07-27 21:45:00 CST,1785159900000,77.36,77.44,76.76,76.88,501934.16000000003,220717.98,651147398.764,-4526248.807199955,-60498.19999999998,-1787000.9999999998,7.729e-05
2026-07-27 22:00:00 CST,1785160800000,76.88,76.97,76.66,76.9,284614.48,152250.83000000002,650977137.9676125,1867067.0174125433,19887.179999999993,-1767113.8199999996,7.729e-05
2026-07-27 22:15:00 CST,1785161700000,76.89,76.96,75.74,75.78,705653.4299999999,274356.06,642245772.1984,-8585583.648599982,-156941.31,-1924055.1299999997,7.729e-05
2026-07-27 22:30:00 CST,1785162600000,75.78,75.79,75.02,75.07,1152561.54,519721.54,623299248.0446,-11020070.052962184,-113118.46000000008,-2037173.5899999996,7.729e-05
2026-07-27 22:45:00 CST,1785163500000,75.06,75.6,74.97,75.44,534075.1900000001,285910.89,623253840.3496222,2239594.3342221975,37746.58999999998,-1999426.9999999995,7.729e-05
2026-07-27 23:00:00 CST,1785164400000,75.44,75.58,75.27,75.51,234662.53999999998,107707.6,622740455.9656,-2393854.868540168,-19247.33999999999,-2018674.3399999996,7.729e-05
2026-07-27 23:15:00 CST,1785165300000,75.5,75.57,75.22,75.32,145792.07,83370.29,624065104.8834275,-894280.5948330164,20948.509999999995,-1997725.8299999996,7.729e-05
2026-07-27 23:30:00 CST,1785166200000,75.33,75.44,75.03,75.38,234994.21000000002,117493.78,623783056.962,280953.57809996605,-6.650000000016007,-1997732.4799999995,7.729e-05
2026-07-27 23:45:00 CST,1785167100000,75.39,75.44,75.22,75.22,122680.54000000001,50237.19,624744535.1252,-351541.31319999695,-22206.159999999996,-2019938.6399999997,7.729e-05
2026-07-28 00:00:00 CST,1785168000000,75.23,75.35,75.14,75.24,160885.94999999998,88318.96,626863934.382573,2082037.6275656223,15751.970000000008,-2004186.6699999997,3.835e-05
2026-07-28 00:15:00 CST,1785168900000,75.24,75.72,75.1,75.65,323134.77,194248.02000000002,628489764.708,1947906.9411998987,65361.27000000003,-1938825.3999999997,3.835e-05
2026-07-28 00:30:00 CST,1785169800000,75.65,75.86,75.65,75.79,165675.15000000002,82824.45999999999,630901249.8066014,1472418.6144014597,-26.23000000000684,-1938851.6299999997,3.835e-05
2026-07-28 00:45:00 CST,1785170700000,75.79,75.94,75.72,75.91,149702.5,72920.24,629372130.4507065,-1263165.9832935333,-3862.0200000000004,-1942713.6499999997,3.835e-05
2026-07-28 01:00:00 CST,1785171600000,75.9,75.99,75.77,75.92,111406.98999999999,58089.5,630491465.2058,-239575.39718830585,4772.009999999998,-1937941.64,3.835e-05
2026-07-28 01:15:00 CST,1785172500000,75.91,76.21,75.87,75.97,210335.92,110976.83,631732817.0733316,377915.8079315424,11617.739999999998,-1926323.9,3.835e-05
2026-07-28 01:30:00 CST,1785173400000,75.96,76.12,75.91,75.92,116872.27,60235.880000000005,631566551.7389282,336622.6051399708,3599.4900000000016,-1922724.41,3.835e-05
2026-07-28 01:45:00 CST,1785174300000,75.92,75.93,75.78,75.86,124699.97,52470.64,630757504.2283871,-161323.55532884598,-19758.69,-1942483.0999999999,3.835e-05
2026-07-28 02:00:00 CST,1785175200000,75.86,75.96,75.72,75.75,104471.59,59210.17,631980250.4934,128837.75740003586,13948.750000000004,-1928534.35,3.835e-05
2026-07-28 02:15:00 CST,1785176100000,75.74,75.75,75.51,75.57,128261.48000000001,65953.76,630572859.3063163,-1446085.1072837114,3646.0399999999972,-1924888.31,3.835e-05
2026-07-28 02:30:00 CST,1785177000000,75.57,75.6,75.22,75.39,252503.83000000002,125171.74,627864807.7101104,-3019715.4614418745,-2160.3499999999985,-1927048.6600000001,3.835e-05
2026-07-28 02:45:00 CST,1785177900000,75.39,75.58,75.25,75.57,112732.86000000002,63534.56,629910239.9731,123145.93209993839,14336.260000000002,-1912712.4000000001,3.835e-05
2026-07-28 03:00:00 CST,1785178800000,75.58,75.97,75.45,75.85,156245.94,75126.38,631858666.8883853,928619.6357853413,-5993.179999999997,-1918705.58,3.835e-05
2026-07-28 03:15:00 CST,1785179700000,75.86,75.92,75.7,75.79,114113.7,56302.08,631557234.1604,43133.33340001106,-1509.5400000000009,-1920215.12,3.835e-05
2026-07-28 03:30:00 CST,1785180600000,75.79,75.94,75.74,75.79,74577.25,39800.69,631602503.6243252,-443870.1250398159,5024.129999999999,-1915190.9900000002,3.835e-05
2026-07-28 03:45:00 CST,1785181500000,75.78,76.02,75.7,75.94,156475.12,76480.08,631129297.3236,-104904.83159995079,-3514.959999999992,-1918705.9500000004,3.835e-05
2026-07-28 04:00:00 CST,1785182400000,75.95,76.06,75.82,75.87,96773.81,39334.630000000005,631169617.4514805,-1340038.1558322906,-18104.55,-1936810.5000000005,3.835e-05
2026-07-28 04:15:00 CST,1785183300000,75.87,76.1,75.76,76.06,52740.6,25471.98,631903661.9472,699439.1060999632,-1796.6400000000012,-1938607.1400000004,3.835e-05
2026-07-28 04:30:00 CST,1785184200000,76.06,76.06,75.81,75.83,68958.51,35379.009999999995,631366960.8247619,-1765207.8208380938,1799.5099999999984,-1936807.6300000004,3.835e-05
2026-07-28 04:45:00 CST,1785185100000,75.84,75.96,75.77,75.93,73488.37,35959.39,630928322.3068,64785.71800005436,-1569.5899999999947,-1938377.2200000004,3.835e-05
2026-07-28 05:00:00 CST,1785186000000,75.94,75.96,75.79,75.86,72534.44,30935.199999999997,630967614.5397,-491199.4753822088,-10664.04,-1949041.2600000007,3.835e-05
2026-07-28 05:15:00 CST,1785186900000,75.87,75.87,75.54,75.55,81940.33,34640.42,629251991.7824,-1530157.9029999971,-12659.489999999998,-1961700.7500000007,3.835e-05
2026-07-28 05:30:00 CST,1785187800000,75.56,75.64,75.48,75.54,76300.35,53617.66,626465474.8659,-429591.8120999336,30934.969999999998,-1930765.7800000007,3.835e-05
2026-07-28 05:45:00 CST,1785188700000,75.55,75.63,75.47,75.57,42234.94,26497.769999999997,626132233.6128,-183403.3136999607,10760.6,-1920005.1800000009,3.835e-05
2026-07-28 06:00:00 CST,1785189600000,75.58,75.59,75.3,75.37,86265.06,37939.23,626134956.356,-691201.1970000267,-10386.599999999999,-1930391.7800000007,3.835e-05
2026-07-28 06:15:00 CST,1785190500000,75.37,75.41,75.11,75.2,138970.41999999998,55774.48,625709799.5149598,-243345.2612402439,-27421.45999999999,-1957813.2400000007,3.835e-05
2026-07-28 06:30:00 CST,1785191400000,75.2,75.34,74.62,74.68,613772.53,212394.98,626890114.889,1919770.079966426,-188982.57,-2146795.810000001,3.835e-05
2026-07-28 06:45:00 CST,1785192300000,74.68,74.7,73.96,74.01,717218.8700000001,298153.07,617109077.4368,-1356224.3251999617,-120912.73000000001,-2267708.540000001,3.835e-05
2026-07-28 07:00:00 CST,1785193200000,74.01,74.08,73.68,74.02,561760.96,286059.5,609731511.328788,-3775921.2925651073,10358.039999999994,-2257350.5000000005,3.835e-05
2026-07-28 07:15:00 CST,1785194100000,74.02,74.37,73.91,74.26,192574.82,130826.88999999998,612393314.5919381,605603.6553888321,69078.95999999999,-2188271.54,3.835e-05
2026-07-28 07:30:00 CST,1785195000000,74.26,74.34,73.91,73.96,186970.82,70488.88,613084957.685716,-542205.8168839216,-45993.060000000005,-2234264.6,3.835e-05
2026-07-28 07:45:00 CST,1785195900000,73.96,74.19,73.93,74.16,105525.7,68682.90000000001,613501812.3883777,1503121.0647776127,31840.100000000006,-2202424.5,3.835e-05
2026-07-28 08:00:00 CST,1785196800000,74.16,74.26,73.87,74.02,248510.38,100671.48,614843792.5214968,483339.39948809147,-47167.420000000006,-2249591.92,-3.055e-05
2026-07-28 08:15:00 CST,1785197700000,74.01,74.13,73.71,73.94,238100.44,110284.06,614742757.2915751,560633.4715750217,-17532.32,-2267124.2399999998,-3.055e-05
2026-07-28 08:30:00 CST,1785198600000,73.95,74.04,73.79,73.91,132631.88,68418.53,617665279.7452203,890134.9973119497,4205.180000000008,-2262919.06,-3.055e-05
2026-07-28 08:45:00 CST,1785199500000,73.92,73.94,73.62,73.68,237247.69,97995.1,616165546.4816935,-623326.0335065126,-41257.490000000005,-2304176.5500000003,-3.055e-05
2026-07-28 09:00:00 CST,1785200400000,73.68,73.71,72.8,73.24,1078140.52,462138.08999999997,614361312.4133955,-1466560.667350173,-153864.34000000003,-2458040.8900000006,-3.055e-05
2026-07-28 09:15:00 CST,1785201300000,73.25,73.37,72.93,73.31,369671.43000000005,167005.21999999997,615334121.5138,1121019.5382000208,-35660.99000000002,-2493701.8800000004,-3.055e-05
2026-07-28 09:30:00 CST,1785202200000,73.31,73.45,73.1,73.24,258122.33,116365.79000000001,616910845.3752,88924.31113171577,-25390.749999999985,-2519092.6300000004,-3.055e-05
2026-07-28 09:45:00 CST,1785203100000,73.25,73.39,73.1,73.14,160030.48,83689.29999999999,617510267.3558925,-96930.14177572727,7348.119999999995,-2511744.5100000007,-3.055e-05
2026-07-28 10:00:00 CST,1785204000000,73.15,73.29,73.01,73.28,197185.28999999998,117140.98000000001,619335050.8636409,1743402.805640936,37096.67,-2474647.840000001,-3.055e-05
2026-07-28 10:15:00 CST,1785204900000,73.28,73.41,73.18,73.32,130440.87,80887.04000000001,620904404.037,1935137.0641999245,31333.209999999992,-2443314.630000001,-3.055e-05
2026-07-28 10:30:00 CST,1785205800000,73.33,73.37,73.19,73.22,97108.5,49905.130000000005,620207325.3410233,-247853.0688766241,2701.7599999999984,-2440612.8700000006,-3.055e-05
2026-07-28 10:45:00 CST,1785206700000,73.23,73.37,73.13,73.32,263888.37,107051.45999999999,619762988.4831,-435557.6149765253,-49785.450000000004,-2490398.3200000008,-3.055e-05
2026-07-28 11:00:00 CST,1785207600000,73.33,73.37,73.17,73.28,125586.82,64199.31,619145526.7490634,-938647.3254365921,2811.800000000003,-2487586.520000001,-3.055e-05
2026-07-28 11:15:00 CST,1785208500000,73.29,73.35,73.21,73.23,71072.41,39362.13,620403065.899,62069.23480010033,7651.8499999999985,-2479934.6700000013,-3.055e-05
2026-07-28 11:30:00 CST,1785209400000,73.24,73.33,73.11,73.32,110679.05,61651.770000000004,619828657.1036297,-3167.191170334816,12624.490000000002,-2467310.180000001,-3.055e-05
2026-07-28 11:45:00 CST,1785210300000,73.32,73.33,73.15,73.24,128224.36,63668.59,619831075.9984,-799196.3547148705,-887.1800000000003,-2468197.3600000013,-3.055e-05
2026-07-28 12:00:00 CST,1785211200000,73.25,73.25,73.1,73.14,122538.11,67847.12,620721112.4829,-47204.38459992409,13156.130000000008,-2455041.230000001,-3.055e-05
2026-07-28 12:15:00 CST,1785212100000,73.14,73.21,73.05,73.06,118758.42,53312.65,620175551.1093,-291453.74010002613,-12133.119999999999,-2467174.350000001,-3.055e-05
2026-07-28 12:30:00 CST,1785213000000,73.06,73.13,72.93,73.12,286436.83999999997,194702.77999999997,623157280.9152,4405939.922107816,102968.71999999999,-2364205.6300000013,-3.055e-05
2026-07-28 12:45:00 CST,1785213900000,73.11,73.24,73.1,73.15,75064.13,37185.67,624337316.7699165,713034.1644165516,-692.789999999999,-2364898.420000001,-3.055e-05
2026-07-28 13:00:00 CST,1785214800000,73.16,73.35,73.14,73.29,97890.73999999999,60704.95,625888822.8041487,1687168.1454780102,23519.159999999996,-2341379.2600000007,-3.055e-05
2026-07-28 13:15:00 CST,1785215700000,73.29,73.5,73.28,73.37,164192.35,83812.36,626055922.1853116,384033.7227115631,3432.3699999999953,-2337946.8900000006,-3.055e-05
2026-07-28 13:30:00 CST,1785216600000,73.37,73.4,73.2,73.4,94196.98999999999,43768.149999999994,626091292.329151,-1191148.7700414658,-6660.690000000002,-2344607.580000001,-3.055e-05
2026-07-28 13:45:00 CST,1785217500000,73.39,73.43,73.2,73.2,103720.43000000001,45346.83,626693142.0200187,-458821.7320369482,-13026.77,-2357634.350000001,-3.055e-05
2026-07-28 14:00:00 CST,1785218400000,73.21,73.22,73.08,73.14,124852.37,55281.06999999999,625654263.5901808,187540.15188074112,-14290.229999999996,-2371924.580000001,-3.055e-05
2026-07-28 14:15:00 CST,1785219300000,73.15,73.36,73.14,73.31,149651.22999999998,102085.34000000001,626386664.378,953567.4739999771,54519.45000000001,-2317405.130000001,-3.055e-05
2026-07-28 14:30:00 CST,1785220200000,73.31,73.44,73.3,73.42,95726.69,63490.37,625922809.9713,-111535.49732685089,31254.050000000003,-2286151.080000001,-3.055e-05
2026-07-28 14:45:00 CST,1785221100000,73.42,73.45,73.36,73.41,112943.82,56990.76,626433758.634234,-130733.73356604576,1037.7000000000044,-2285113.380000001,-3.055e-05
2026-07-28 15:00:00 CST,1785222000000,73.41,73.45,73.32,73.41,80112.37,44348.79,626054469.4296,-141119.2934999466,8585.210000000003,-2276528.1700000004,-3.055e-05
2026-07-28 15:15:00 CST,1785222900000,73.4,73.44,73.31,73.39,32536.879999999997,16246.66,626348368.1058826,219122.81327843666,-43.55999999999949,-2276571.7300000004,-3.055e-05
2026-07-28 15:30:00 CST,1785223800000,73.38,73.39,73.17,73.18,80590.43,23733.06,624701473.6768,-1640567.8626999855,-33124.31,-2309696.0400000005,-3.055e-05
2026-07-28 15:45:00 CST,1785224700000,73.18,73.28,73.09,73.24,137681.34,75704.71,624429425.5903,479276.34083509445,13728.079999999996,-2295967.9600000004,-3.055e-05
2026-07-28 16:00:00 CST,1785225600000,73.25,73.34,73.18,73.23,83869.37,42021.64,625377953.8600686,379851.0648095608,173.90999999999985,-2295794.0500000003,-0.00013328
2026-07-28 16:15:00 CST,1785226500000,73.23,73.31,73.1,73.25,123045.9,54729.46000000001,625068733.7496,334915.7522364855,-13586.98,-2309381.0300000003,-0.00013328
2026-07-28 16:30:00 CST,1785227400000,73.26,73.34,73.18,73.32,60559.29,31140.100000000002,624561205.4748,-500693.26687300205,1720.9100000000017,-2307660.12,-0.00013328
2026-07-28 16:45:00 CST,1785228300000,73.33,73.4,73.26,73.31,64489.43,27199.559999999998,625689363.4926311,358113.33243107796,-10090.31,-2317750.43,-0.00013328
2026-07-28 17:00:00 CST,1785229200000,73.32,73.4,73.23,73.4,78759.87,41242.63,625666454.4142,315183.88229990005,3725.3899999999994,-2314025.0400000005,-0.00013328
2026-07-28 17:15:00 CST,1785230100000,73.39,73.47,73.32,73.38,63910.25,27781.460000000003,627195306.6730071,618677.0606746674,-8347.329999999994,-2322372.37,-0.00013328
2026-07-28 17:30:00 CST,1785231000000,73.38,73.44,73.32,73.33,74004.86,41349.57,627967106.0349,721727.5345999002,8694.280000000002,-2313678.0900000003,-0.00013328
2026-07-28 17:45:00 CST,1785231900000,73.33,73.37,73.16,73.21,110531.54000000001,48258.479999999996,625791055.0208306,-1565074.0644911528,-14014.580000000002,-2327692.6700000004,-0.00013328
2026-07-28 18:00:00 CST,1785232800000,73.21,73.3,73.12,73.13,136149.00999999998,63465.56,627900274.9374,714044.9229999781,-9217.889999999996,-2336910.5600000005,-0.00013328
2026-07-28 18:15:00 CST,1785233700000,73.13,73.26,73.08,73.16,114271.42000000001,58717.42,628354862.4873,821986.6171617508,3163.4199999999946,-2333747.1400000006,-0.00013328
2026-07-28 18:30:00 CST,1785234600000,73.16,73.27,73.12,73.22,125192.84999999999,67985.12,627757857.239598,-368880.9424020052,10777.390000000003,-2322969.750000001,-0.00013328
2026-07-28 18:45:00 CST,1785235500000,73.22,73.26,73.09,73.1,114691.5,32742.899999999998,627381404.19579,-506665.14560997486,-49205.7,-2372175.4500000007,-0.00013328
2026-07-28 19:00:00 CST,1785236400000,73.1,73.14,72.86,72.87,249785.17,99050.31,623994987.3621953,-1293623.1769167185,-51684.549999999996,-2423860.0000000005,-0.00013328
2026-07-28 19:15:00 CST,1785237300000,72.87,73.26,72.82,73.03,280263.52,161514.65000000002,624137188.0293561,846635.3653560877,42765.780000000006,-2381094.2200000007,-0.00013328
2026-07-28 19:30:00 CST,1785238200000,73.02,73.31,72.99,73.05,180516.02000000002,101959.75,625928510.9643342,1445089.9910652637,23403.479999999996,-2357690.7400000007,-0.00013328
2026-07-28 19:45:00 CST,1785239100000,73.05,73.22,73.04,73.14,80414.32,45775.09,626046905.51567,234297.71105408669,11135.859999999997,-2346554.880000001,-0.00013328
2026-07-28 20:00:00 CST,1785240000000,73.14,73.24,73.08,73.19,92390.75,54881.79,627010808.6463,754483.1624999046,17372.829999999998,-2329182.0500000007,-0.00013328
2026-07-28 20:15:00 CST,1785240900000,73.2,73.26,73.12,73.18,60836.75,30484.64,627221730.7875866,106270.36938655376,132.52999999999702,-2329049.5200000005,-0.00013328
2026-07-28 20:30:00 CST,1785241800000,73.18,73.29,73.08,73.26,100215.31,45419.97,627950527.6434,681572.0118999481,-9375.369999999995,-2338424.8900000006,-0.00013328
2026-07-28 20:45:00 CST,1785242700000,73.26,73.42,73.19,73.33,280646.7,156676.51,629385466.4026,671503.3196001053,32706.319999999985,-2305718.5700000008,-0.00013328
2026-07-28 21:00:00 CST,1785243600000,73.32,73.4,73.17,73.23,182564.49,66610.35,631859630.8539,1179004.6786482334,-49343.79000000001,-2355062.3600000013,-0.00013328
2026-07-28 21:15:00 CST,1785244500000,73.22,73.27,72.95,72.96,155864.55,61558.93,631464793.0298362,-925326.1240930557,-32746.690000000002,-2387809.0500000007,-0.00013328
2026-07-28 21:30:00 CST,1785245400000,72.96,73.07,72.34,72.62,991932.49,421025.39,623765369.304,-7762260.532799959,-149881.70999999993,-2537690.7600000007,-0.00013328
2026-07-28 21:45:00 CST,1785246300000,72.62,72.78,72.3,72.67,449431.82,220101.81,625496818.4464599,676969.4690599442,-9228.199999999997,-2546918.960000001,-0.00013328
2026-07-28 22:00:00 CST,1785247200000,72.67,72.95,72.65,72.72,277049.73,158386.41999999998,628968474.1763628,2909679.983562708,39723.11,-2507195.850000001,-0.00013328
2026-07-28 22:15:00 CST,1785248100000,72.73,72.94,72.49,72.91,352275.45,158113.78999999998,628688077.5474297,40064.27222967148,-36047.87000000004,-2543243.720000001,-0.00013328
2026-07-28 22:30:00 CST,1785249000000,72.91,73.14,72.78,73.04,297175.18,182826.13,627182791.91303,-63699.59256994724,68477.08000000002,-2474766.640000001,-0.00013328
2026-07-28 22:45:00 CST,1785249900000,73.05,73.45,73.04,73.37,374969.73,211454.22,627775670.1684062,634347.25753057,47938.70999999999,-2426827.930000001,-0.00013328
2026-07-28 23:00:00 CST,1785250800000,73.38,73.71,73.25,73.63,400907.67,211791.78,627674718.738,-290198.2743999958,22675.890000000014,-2404152.040000001,-0.00013328
2026-07-28 23:15:00 CST,1785251700000,73.63,74.51,73.46,74.22,969133.6600000001,541059.47,630107022.5478,1174968.3086810112,112985.28,-2291166.760000001,-0.00013328
2026-07-28 23:30:00 CST,1785252600000,74.22,74.55,74.14,74.46,396153.48,221814.21999999997,625623410.7011164,-431443.7937258482,47474.96000000001,-2243691.800000001,-0.00013328
2026-07-28 23:45:00 CST,1785253500000,74.46,74.55,74.08,74.31,350527.88,151423.47,621091806.104,-3785513.352500081,-47680.94,-2291372.7400000016,-0.00013328
2026-07-29 00:00:00 CST,1785254400000,74.31,74.32,74.04,74.11,198388.53,96682.06,621558263.5298464,-925396.4646772146,-5024.409999999989,-2296397.150000002,-4.712e-05
2026-07-29 00:15:00 CST,1785255300000,74.11,74.32,74.06,74.17,180527.91,114027.69,622058915.232,-297506.6369999647,47527.470000000016,-2248869.6800000016,-4.712e-05
2026-07-29 00:30:00 CST,1785256200000,74.16,74.35,74.0,74.28,152224.09,68848.22,623030816.7069,-134790.27909994125,-14527.650000000005,-2263397.3300000015,-4.712e-05
2026-07-29 00:45:00 CST,1785257100000,74.27,74.54,74.17,74.38,181532.07,94506.97,623485866.0325392,97852.01494705677,7481.870000000006,-2255915.4600000014,-4.712e-05
2026-07-29 01:00:00 CST,1785258000000,74.39,74.4,73.94,73.94,179355.65,62471.88,620790490.1700244,-1906633.4250756502,-54411.89,-2310327.350000001,-4.712e-05
2026-07-29 01:15:00 CST,1785258900000,73.95,73.98,73.75,73.8,252227.97,120312.62000000001,616819614.8816,-2105895.721292615,-11602.729999999981,-2321930.0800000015,-4.712e-05
2026-07-29 01:30:00 CST,1785259800000,73.8,73.8,73.51,73.61,284885.39,111916.11,614170561.635,-1748736.1312999725,-61053.16999999999,-2382983.2500000014,-4.712e-05
2026-07-29 01:45:00 CST,1785260700000,73.62,73.81,73.6,73.79,140866.61,78727.38,614055716.2347437,-7862.6174520254135,16588.149999999998,-2366395.1000000015,-4.712e-05
2026-07-29 02:00:00 CST,1785261600000,73.79,74.03,73.78,73.81,137123.56,79000.28,616109757.3403919,830326.527482152,20876.999999999996,-2345518.1000000015,-4.712e-05
2026-07-29 02:15:00 CST,1785262500000,73.81,73.92,73.78,73.81,55946.420000000006,26564.89,615212942.9064755,-147754.943051219,-2816.6399999999994,-2348334.7400000016,-4.712e-05
2026-07-29 02:30:00 CST,1785263400000,73.81,73.9,73.76,73.86,68860.12999999999,39721.36,615510277.851,354384.3669999838,10582.590000000002,-2337752.150000002,-4.712e-05
2026-07-29 02:45:00 CST,1785264300000,73.86,73.92,73.76,73.85,42244.350000000006,21785.42,615646769.67,-404551.9953508377,1326.4900000000016,-2336425.6600000015,-4.712e-05
2026-07-29 03:00:00 CST,1785265200000,73.85,73.99,73.84,73.9,52813.770000000004,25754.7,616736282.4961,663560.7385998964,-1304.3699999999963,-2337730.0300000017,-4.712e-05
2026-07-29 03:15:00 CST,1785266100000,73.9,74.0,73.79,74.0,85769.02,46581.17,616550444.8384,25319.810400009155,7393.320000000003,-2330336.7100000014,-4.712e-05
2026-07-29 03:30:00 CST,1785267000000,74.0,74.23,73.99,74.15,144254.49,95543.94,618579582.4008,1066444.0407999754,46833.39000000001,-2283503.3200000017,-4.712e-05
2026-07-29 03:45:00 CST,1785267900000,74.15,74.36,74.11,74.29,207857.28,100401.1,619764085.3705,1373439.6138718128,-7055.0799999999945,-2290558.4000000022,-4.712e-05
2026-07-29 04:00:00 CST,1785268800000,74.29,74.34,74.08,74.16,143111.32,69153.54,620829328.9631045,-857824.8120955229,-4804.240000000002,-2295362.6400000025,-4.712e-05
2026-07-29 04:15:00 CST,1785269700000,74.15,74.3,74.07,74.08,135165.37,67467.63,621273995.3121282,480571.2622203827,-230.11000000000604,-2295592.750000003,-4.712e-05
2026-07-29 04:30:00 CST,1785270600000,74.08,74.16,74.01,74.05,80301.15000000001,40456.880000000005,620299604.4955,-416277.2161999941,612.6100000000006,-2294980.140000003,-4.712e-05
2026-07-29 04:45:00 CST,1785271500000,74.05,74.06,73.97,74.01,65272.65,33237.17,620177157.8802,-568229.0963000059,1201.6899999999932,-2293778.450000003,-4.712e-05
2026-07-29 05:00:00 CST,1785272400000,74.01,74.14,73.96,74.06,116174.42000000001,66532.01000000001,619795487.631031,-499241.79506897926,16889.600000000002,-2276888.850000003,-4.712e-05
