datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-28 14:30:00 CST,1785220200000,73.31,73.45,73.3,73.41,208670.51,120481.13,626433758.634234,399413.16560709476,32291.750000000007,-2285113.380000001,-3.055e-05
2026-07-28 15:00:00 CST,1785222000000,73.41,73.45,73.31,73.39,112649.25,60595.450000000004,626348368.1058826,152779.38278269768,8541.650000000003,-2276571.7300000004,-3.055e-05
2026-07-28 15:30:00 CST,1785223800000,73.38,73.39,73.09,73.24,218271.77000000002,99437.77,624429425.5903,-1912615.9492000341,-19396.230000000003,-2295967.9600000004,-3.055e-05
2026-07-28 16:00:00 CST,1785225600000,73.25,73.34,73.1,73.25,206915.27000000002,96751.1,625068733.7496,70630.95434105396,-13413.07,-2309381.0300000003,-0.00013328
2026-07-28 16:30:00 CST,1785227400000,73.26,73.4,73.18,73.31,125048.72,58339.66000000001,625689363.4926311,627464.7509580851,-8369.399999999998,-2317750.43,-0.00013328
2026-07-28 17:00:00 CST,1785229200000,73.32,73.47,73.23,73.38,142670.12,69024.09,627195306.6730071,1844036.1411070824,-4621.939999999995,-2322372.37,-0.00013328
2026-07-28 17:30:00 CST,1785231000000,73.38,73.44,73.16,73.21,184536.4,89608.05,625791055.0208306,-1454323.4794694185,-5320.299999999999,-2327692.6700000004,-0.00013328
2026-07-28 18:00:00 CST,1785232800000,73.21,73.3,73.08,73.16,250420.43,122182.98,628354862.4873,1168632.472900033,-6054.470000000001,-2333747.1400000006,-0.00013328
2026-07-28 18:30:00 CST,1785234600000,73.16,73.27,73.09,73.1,239884.34999999998,100728.01999999999,627381404.19579,-745333.9862099886,-38428.31,-2372175.4500000007,-0.00013328
2026-07-28 19:00:00 CST,1785236400000,73.1,73.26,72.82,73.03,530048.69,260564.96000000002,624137188.0293561,-1151422.5097558498,-8918.76999999999,-2381094.2200000007,-0.00013328
2026-07-28 19:30:00 CST,1785238200000,73.02,73.31,72.99,73.14,260930.34000000003,147734.84,626046905.51567,1563484.5424009562,34539.34,-2346554.880000001,-0.00013328
2026-07-28 20:00:00 CST,1785240000000,73.14,73.26,73.08,73.18,153227.5,85366.43,627221730.7875866,965405.3037865162,17505.359999999993,-2329049.5200000005,-0.00013328
2026-07-28 20:30:00 CST,1785241800000,73.18,73.42,73.08,73.33,380862.01,202096.47999999998,629385466.4026,2116510.7711000443,23330.94999999999,-2305718.5700000008,-0.00013328
2026-07-28 21:00:00 CST,1785243600000,73.32,73.4,72.95,72.96,338429.04,128169.28,631464793.0298362,784166.8545844555,-82090.48000000001,-2387809.0500000007,-0.00013328
2026-07-28 21:30:00 CST,1785245400000,72.96,73.07,72.3,72.67,1441364.31,641127.2000000001,625496818.4464599,-6030811.39034009,-159109.90999999992,-2546918.960000001,-0.00013328
2026-07-28 22:00:00 CST,1785247200000,72.67,72.95,72.49,72.91,629325.1799999999,316500.20999999996,628688077.5474297,2629283.354629636,3675.2399999999616,-2543243.720000001,-0.00013328
2026-07-28 22:30:00 CST,1785249000000,72.91,73.45,72.78,73.37,672144.91,394280.35,627775670.1684062,529178.6628062725,116415.79000000001,-2426827.930000001,-0.00013328
2026-07-28 23:00:00 CST,1785250800000,73.38,74.51,73.25,74.22,1370041.33,752851.25,630107022.5478,2142105.535399914,135661.17,-2291166.760000001,-0.00013328
2026-07-28 23:30:00 CST,1785252600000,74.22,74.55,74.08,74.31,746681.36,373237.69,621091806.104,-4963048.390842319,-205.97999999999593,-2291372.7400000016,-0.00013328
2026-07-29 00:00:00 CST,1785254400000,74.31,74.32,74.04,74.17,378916.43999999994,210709.75,622058915.232,-424744.7625236511,42503.06000000003,-2248869.6800000016,-4.712e-05
2026-07-29 00:30:00 CST,1785256200000,74.16,74.54,74.0,74.38,333756.16000000003,163355.19,623485866.0325392,320259.04653930664,-7045.779999999999,-2255915.4600000014,-4.712e-05
2026-07-29 01:00:00 CST,1785258000000,74.39,74.4,73.75,73.8,431583.62,182784.5,616819614.8816,-5877508.713500023,-66014.62,-2321930.0800000015,-4.712e-05
2026-07-29 01:30:00 CST,1785259800000,73.8,73.81,73.51,73.79,425752.0,190643.49,614055716.2347437,-1863581.5315562487,-44465.01999999999,-2366395.1000000015,-4.712e-05
2026-07-29 02:00:00 CST,1785261600000,73.79,74.03,73.78,73.81,193069.98,105565.17,615212942.9064755,-66487.90643417835,18060.359999999997,-2348334.7400000016,-4.712e-05
2026-07-29 02:30:00 CST,1785263400000,73.81,73.92,73.76,73.85,111104.48,61506.78,615646769.67,490876.1859999895,11909.080000000004,-2336425.6600000015,-4.712e-05
2026-07-29 03:00:00 CST,1785265200000,73.85,74.0,73.79,74.0,138582.79,72335.87,616550444.8384,477723.08089995384,6088.950000000008,-2330336.7100000014,-4.712e-05
2026-07-29 03:30:00 CST,1785267000000,74.0,74.36,73.99,74.29,352111.77,195945.04000000004,619764085.3705,2250947.010499954,39778.31000000001,-2290558.4000000022,-4.712e-05
2026-07-29 04:00:00 CST,1785268800000,74.29,74.34,74.07,74.08,278276.69,136621.16999999998,621273995.3121282,-413158.4630718231,-5034.350000000008,-2295592.750000003,-4.712e-05
2026-07-29 04:30:00 CST,1785270600000,74.08,74.16,73.97,74.01,145573.80000000002,73694.05,620177157.8802,-538723.8314999342,1814.2999999999938,-2293778.450000003,-4.712e-05
2026-07-29 05:00:00 CST,1785272400000,74.01,74.14,73.96,74.13,144853.80000000002,85214.47,619841945.8384938,-452783.58760619164,25575.14,-2268203.310000003,-4.712e-05
2026-07-29 05:30:00 CST,1785274200000,74.13,74.36,74.06,74.11,191037.09000000003,105332.00000000001,620509505.6853249,491363.1811249256,19626.910000000014,-2248576.4000000027,-4.712e-05
2026-07-29 06:00:00 CST,1785276000000,74.11,74.2,73.93,73.94,230510.26,89680.53000000001,617963244.84,-1991810.6247044802,-51149.19999999998,-2299725.600000003,-4.712e-05
2026-07-29 06:30:00 CST,1785277800000,73.94,73.94,73.39,73.4,363031.87,146024.06,611632564.3452848,-5765454.470915198,-70983.75,-2370709.350000003,-4.712e-05
2026-07-29 07:00:00 CST,1785279600000,73.41,73.44,73.13,73.27,392120.69,173498.38,611156590.0553266,-735866.2095733881,-45123.92999999999,-2415833.280000003,-4.712e-05
2026-07-29 07:30:00 CST,1785281400000,73.28,73.81,73.26,73.77,407929.4,229468.46000000002,612464038.465061,2167492.1641504765,51007.51999999997,-2364825.7600000026,-4.712e-05
2026-07-29 08:00:00 CST,1785283200000,73.77,74.15,73.77,73.92,372541.03,203533.62000000002,612084013.8019396,-449288.82773935795,34526.21000000001,-2330299.5500000026,2.994e-05
2026-07-29 08:30:00 CST,1785285000000,73.91,74.07,73.72,73.75,233755.13,98939.92,612952999.3771,829527.0475000143,-35875.28999999999,-2366174.8400000026,2.994e-05
2026-07-29 09:00:00 CST,1785286800000,73.74,73.77,73.44,73.66,214554.82,101659.92,611482635.9776,-504588.4756000042,-11234.979999999998,-2377409.8200000026,2.994e-05
2026-07-29 09:30:00 CST,1785288600000,73.67,73.7,73.18,73.24,248327.68000000002,101214.04000000001,608311983.632,-2444656.024600029,-45899.600000000006,-2423309.4200000023,2.994e-05
2026-07-29 10:00:00 CST,1785290400000,73.24,73.7,73.02,73.69,366735.55000000005,234653.09,610214370.0678877,1907217.134487629,102570.62999999999,-2320738.7900000024,2.994e-05
2026-07-29 10:30:00 CST,1785292200000,73.7,73.96,73.57,73.66,382456.81,193341.39999999997,613668663.7416,-537543.5217864513,4225.990000000016,-2316512.800000002,2.994e-05
2026-07-29 11:00:00 CST,1785294000000,73.66,73.72,73.21,73.23,178158.88,86193.72,611966950.2265,-1564599.9455000162,-5771.440000000006,-2322284.240000002,2.994e-05
2026-07-29 11:30:00 CST,1785295800000,73.22,73.33,72.95,73.03,310565.97000000003,141150.83000000002,610850327.2344,109888.39020001888,-28264.31000000001,-2350548.550000002,2.994e-05
2026-07-29 12:00:00 CST,1785297600000,73.04,73.26,72.66,73.13,713182.1,375813.39999999997,612199872.6152604,1336334.636060357,38444.70000000002,-2312103.850000002,2.994e-05
2026-07-29 12:30:00 CST,1785299400000,73.13,73.46,73.06,73.41,303930.25999999995,144761.79,613365735.8416557,1104097.6804556847,-14406.679999999978,-2326510.530000002,2.994e-05
2026-07-29 13:00:00 CST,1785301200000,73.41,73.57,73.3,73.49,252277.12,129941.33,612193309.4512324,-1636863.4736367464,7605.5400000000045,-2318904.990000002,2.994e-05
2026-07-29 13:30:00 CST,1785303000000,73.48,73.76,73.43,73.64,218133.24,107754.34000000001,612604821.5659101,189409.0158740282,-2624.560000000005,-2321529.5500000017,2.994e-05
2026-07-29 14:00:00 CST,1785304800000,73.64,73.98,73.48,73.96,274465.95,158420.72999999998,613453368.9674639,1679544.4170314074,42375.509999999995,-2279154.0400000024,2.994e-05
2026-07-29 14:30:00 CST,1785306600000,73.96,74.06,73.92,74.04,253001.78000000003,118064.48999999999,613912027.1133999,-528168.124600172,-16872.799999999996,-2296026.8400000026,2.994e-05
2026-07-29 15:00:00 CST,1785308400000,74.04,74.12,73.94,74.12,168187.46000000002,75158.5,613889848.7285109,-206396.10058915615,-17870.46,-2313897.3000000026,2.994e-05
2026-07-29 15:30:00 CST,1785310200000,74.11,74.25,73.96,74.21,212571.93,115838.94,614151227.34,-968207.4412000179,19105.95000000001,-2294791.350000003,2.994e-05
2026-07-29 16:00:00 CST,1785312000000,74.21,74.3,73.66,73.73,395431.02,165475.83000000002,612003006.068404,-3974137.210496068,-64479.36,-2359270.7100000028,-8.2e-07
2026-07-29 16:30:00 CST,1785313800000,73.73,74.2,73.68,73.9,282155.2,160675.77,610276580.7901964,348883.91259646416,39196.33999999999,-2320074.370000002,-8.2e-07
2026-07-29 17:00:00 CST,1785315600000,73.91,74.07,73.87,74.04,133147.49,74258.36,611966291.1396,1998746.3106000423,15369.230000000007,-2304705.140000002,-8.2e-07
2026-07-29 17:30:00 CST,1785317400000,74.05,74.29,74.01,74.09,173685.59,96696.01,612658317.9327164,810328.6455163956,19706.430000000004,-2284998.7100000014,-8.2e-07
2026-07-29 18:00:00 CST,1785319200000,74.1,74.11,73.96,73.97,144353.15000000002,78507.13,612680574.27,411176.3465182781,12661.109999999988,-2272337.600000002,-8.2e-07
2026-07-29 18:30:00 CST,1785321000000,73.98,74.07,73.75,73.87,197444.28999999998,92027.20000000001,610030052.8032,-2008607.8311152458,-13389.89,-2285727.490000002,-8.2e-07
2026-07-29 19:00:00 CST,1785322800000,73.88,74.06,73.84,73.9,123759.92000000001,50261.899999999994,610960664.2028,66104.24199998379,-23236.12,-2308963.610000002,-8.2e-07
2026-07-29 19:30:00 CST,1785324600000,73.91,73.97,73.79,73.91,86049.94,52320.10999999999,610221532.7825699,-147664.9407017231,18590.28,-2290373.3300000024,-8.2e-07
2026-07-29 20:00:00 CST,1785326400000,73.91,73.92,73.41,73.5,329629.55,142650.89,607375050.6448512,-2929852.9327487946,-44327.77000000001,-2334701.1000000024,-8.2e-07
2026-07-29 20:30:00 CST,1785328200000,73.5,73.6,73.42,73.48,154617.99,79728.31,607370718.4179244,116111.0848724842,4838.629999999996,-2329862.4700000025,-8.2e-07
2026-07-29 21:00:00 CST,1785330000000,73.48,73.57,73.38,73.52,203577.64,103520.95,606951136.4874,-289398.8166304827,3464.2600000000075,-2326398.2100000023,-8.2e-07
2026-07-29 21:30:00 CST,1785331800000,73.52,73.74,73.3,73.69,564488.92,297432.19,609285477.21953,1714303.8946723938,30375.459999999992,-2296022.750000003,-8.2e-07
2026-07-29 22:00:00 CST,1785333600000,73.69,73.89,73.11,73.28,579068.54,286462.13999999996,608242524.4336,-3745000.2069000006,-6144.260000000017,-2302167.0100000026,-8.2e-07
2026-07-29 22:30:00 CST,1785335400000,73.28,73.43,73.04,73.23,406337.87,214803.33000000002,610237892.5022018,2061081.9266017675,23268.79,-2278898.2200000025,-8.2e-07
2026-07-29 23:00:00 CST,1785337200000,73.22,73.39,73.08,73.28,210023.22999999998,105448.97,610236131.5425,1030457.3888806105,874.71000000001,-2278023.510000002,-8.2e-07
2026-07-29 23:30:00 CST,1785339000000,73.27,73.42,72.93,73.08,393606.39,182220.47,609991527.508905,-830147.920810461,-29165.450000000004,-2307188.960000002,-8.2e-07
2026-07-30 00:00:00 CST,1785340800000,73.08,73.33,72.91,73.18,362345.39,200119.3,611542481.5452,1824820.9283208847,37893.20999999999,-2269295.7500000014,-3.76e-06
2026-07-30 00:30:00 CST,1785342600000,73.18,73.25,72.88,73.24,423705.04000000004,156113.88,608277142.1540878,-2731309.1941850185,-111477.28000000003,-2380773.030000001,-3.76e-06
2026-07-30 01:00:00 CST,1785344400000,73.24,73.53,73.22,73.25,476248.68000000005,262440.74,610925510.9832,1748710.7339999676,48632.799999999974,-2332140.2300000014,-3.76e-06
2026-07-30 01:30:00 CST,1785346200000,73.24,73.92,73.13,73.91,450221.31000000006,257722.65000000002,615851716.8,5020479.717036605,65223.99,-2266916.2400000016,-3.76e-06
2026-07-30 02:00:00 CST,1785348000000,73.91,74.39,73.75,73.87,1413231.8399999999,665965.8500000001,614547120.5282514,-2429896.2628781796,-81300.14000000004,-2348216.3800000018,-3.76e-06
2026-07-30 02:30:00 CST,1785349800000,73.88,74.5,73.4,74.21,845025.03,425691.34,620646629.777731,8031777.001643062,6357.650000000009,-2341858.730000002,-3.76e-06
2026-07-30 03:00:00 CST,1785351600000,74.2,74.34,73.42,73.53,561883.95,274635.52999999997,612773604.0762407,-4920850.793979287,-12612.889999999985,-2354471.620000002,-3.76e-06
2026-07-30 03:30:00 CST,1785353400000,73.52,73.62,72.68,72.71,941703.48,422187.42,606428072.9088,-3979890.7519999743,-97328.63999999996,-2451800.260000002,-3.76e-06
2026-07-30 04:00:00 CST,1785355200000,72.71,73.06,72.39,72.7,1011117.96,474991.55999999994,608237328.863349,2021379.7937489748,-61134.840000000004,-2512935.1000000024,-3.76e-06
2026-07-30 04:30:00 CST,1785357000000,72.71,73.17,72.56,72.6,305745.44,147813.69999999998,607507588.0346,1154182.4514000416,-10118.03999999999,-2523053.1400000025,-3.76e-06
2026-07-30 05:00:00 CST,1785358800000,72.61,72.93,72.26,72.91,647752.3800000001,284826.78,607328402.0452343,1633762.7109110355,-78098.81999999999,-2601151.9600000023,-3.76e-06
2026-07-30 05:30:00 CST,1785360600000,72.91,73.14,72.84,73.14,331749.36,190842.76,608225131.7463813,-66435.18383085728,49936.15999999999,-2551215.800000002,-3.76e-06
2026-07-30 06:00:00 CST,1785362400000,73.14,73.78,73.14,73.67,696711.91,374714.89,624422467.0784,15003679.78400004,52717.86999999998,-2498497.9300000025,-3.76e-06
2026-07-30 06:30:00 CST,1785364200000,73.67,73.69,73.47,73.61,171464.91999999998,74744.93,622627382.455,-1661300.52166152,-21975.06,-2520472.990000003,-3.76e-06
2026-07-30 07:00:00 CST,1785366000000,73.6,73.71,73.38,73.58,227352.21999999997,103695.62,622601523.7281071,-570690.8345472813,-19960.980000000003,-2540433.970000003,-3.76e-06
2026-07-30 07:30:00 CST,1785367800000,73.57,73.7,73.47,73.65,103038.65999999999,53447.07000000001,623374221.005591,759121.0311909914,3855.4800000000014,-2536578.490000003,-3.76e-06
2026-07-30 08:00:00 CST,1785369600000,73.65,73.84,73.6,73.77,203363.4,94007.70999999999,623562150.8505243,555083.3325242996,-15347.979999999992,-2551926.470000003,2.21e-05
2026-07-30 08:30:00 CST,1785371400000,73.77,73.78,73.1,73.27,384587.70000000007,162839.99,618526357.8093615,-5007940.53031528,-58907.72000000001,-2610834.1900000037,2.21e-05
2026-07-30 09:00:00 CST,1785373200000,73.28,73.74,73.23,73.61,316270.9,156477.68,622511442.4798303,1551870.5948302746,-3315.540000000001,-2614149.730000004,2.21e-05
2026-07-30 09:30:00 CST,1785375000000,73.62,74.18,73.6,73.99,379014.55999999994,212793.15000000002,624290029.2469697,2678053.717969656,46571.74000000001,-2567577.990000004,2.21e-05
2026-07-30 10:00:00 CST,1785376800000,74.0,74.12,73.95,73.99,165339.82,83971.34000000001,623211633.61862,13723.274520039558,2602.8600000000024,-2564975.1300000036,2.21e-05
2026-07-30 10:30:00 CST,1785378600000,74.0,74.0,73.78,73.81,129004.07,52509.76000000001,622726007.6507063,-325380.9892936945,-23984.549999999992,-2588959.680000004,2.21e-05
2026-07-30 11:00:00 CST,1785380400000,73.81,73.98,73.69,73.88,136758.6,79985.09999999999,622076301.8372,490338.7501000166,23211.599999999995,-2565748.080000004,2.21e-05
2026-07-30 11:30:00 CST,1785382200000,73.88,73.88,73.62,73.68,125419.25,53349.23,620984536.7499233,-1484584.864876628,-18720.790000000005,-2584468.8700000043,2.21e-05
2026-07-30 12:00:00 CST,1785384000000,73.68,73.71,73.47,73.53,143377.72,75585.77,620204916.8902398,-662124.3165601492,7793.8200000000015,-2576675.0500000045,2.21e-05
2026-07-30 12:30:00 CST,1785385800000,73.54,73.69,73.46,73.48,165188.68,98281.28,619974005.9646,-123624.33284592628,31373.880000000005,-2545301.1700000046,2.21e-05
2026-07-30 13:00:00 CST,1785387600000,73.48,73.59,73.38,73.55,130856.73000000003,68468.9,618076442.4472,-743846.1078778505,6081.069999999996,-2539220.1000000043,2.21e-05
2026-07-30 13:30:00 CST,1785389400000,73.55,73.84,73.53,73.66,159917.64,96648.87,617713106.4451942,-818985.5318057537,33380.100000000006,-2505840.000000004,2.21e-05
2026-07-30 14:00:00 CST,1785391200000,73.66,73.73,73.48,73.65,110373.34999999999,53175.67999999999,617029861.1178,-892343.3945000172,-4021.99,-2509861.9900000044,2.21e-05
2026-07-30 14:30:00 CST,1785393000000,73.66,73.67,73.45,73.49,117982.57999999999,64975.020000000004,617695648.1433,-458331.0193680525,11967.459999999995,-2497894.530000005,2.21e-05
2026-07-30 15:00:00 CST,1785394800000,73.5,73.78,73.48,73.63,185220.99000000002,123812.41,619010435.496686,1343320.3266860247,62403.83,-2435490.700000005,2.21e-05
2026-07-30 15:30:00 CST,1785396600000,73.64,73.65,73.35,73.39,144936.40999999997,63040.450000000004,616515025.4388168,-1783056.1968866587,-18855.510000000002,-2454346.210000005,2.21e-05
2026-07-30 16:00:00 CST,1785398400000,73.38,73.8,73.26,73.69,216599.84000000003,133804.09999999998,617295223.3248,1252888.5642000437,51008.36,-2403337.850000005,8.517e-05
2026-07-30 16:30:00 CST,1785400200000,73.69,73.8,73.6,73.78,118521.82,54064.19,618954967.0615301,668603.7004582882,-10393.440000000002,-2413731.2900000047,8.517e-05
2026-07-30 17:00:00 CST,1785402000000,73.78,74.05,73.77,74.0,257239.52000000002,141538.35,622864967.917463,3029534.0259279013,25837.179999999997,-2387894.1100000045,8.517e-05
2026-07-30 17:30:00 CST,1785403800000,74.01,74.19,73.97,74.02,273561.05,146972.25999999998,623629898.9664,652759.0227515697,20383.470000000012,-2367510.6400000043,8.517e-05
2026-07-30 18:00:00 CST,1785405600000,74.01,74.17,74.01,74.04,152218.11000000002,65575.56,624067831.2456,209910.35220003128,-21066.989999999998,-2388577.630000004,8.517e-05
2026-07-30 18:30:00 CST,1785407400000,74.05,74.09,73.79,73.87,207506.09000000003,74137.75,620527883.22,-3178749.186999917,-59230.590000000004,-2447808.2200000044,8.517e-05
2026-07-30 19:00:00 CST,1785409200000,73.88,74.1,73.86,74.04,139160.05,75849.22,622432440.518035,1186159.360935092,12538.389999999992,-2435269.8300000047,8.517e-05
2026-07-30 19:30:00 CST,1785411000000,74.04,74.3,73.98,74.18,291103.45999999996,149768.64,621776301.7278562,-725751.0575003624,8433.820000000022,-2426836.0100000044,8.517e-05
2026-07-30 20:00:00 CST,1785412800000,74.18,74.33,74.08,74.14,320377.58999999997,149349.30000000002,625448122.516,3406752.7843153477,-21678.98999999999,-2448515.000000004,8.517e-05
2026-07-30 20:30:00 CST,1785414600000,74.15,74.45,74.04,74.36,452069.58,257052.40999999997,624774727.1666118,-235223.90638816357,62035.24000000001,-2386479.7600000044,8.517e-05
2026-07-30 21:00:00 CST,1785416400000,74.36,74.42,74.22,74.23,245223.63999999996,112510.99999999999,623937690.4504,-288467.06330001354,-20201.639999999992,-2406681.400000004,8.517e-05
2026-07-30 21:30:00 CST,1785418200000,74.22,74.89,74.08,74.64,1036868.6799999999,609885.7199999999,622268127.8587745,-214237.6722254753,182902.75999999995,-2223778.6400000043,8.517e-05
2026-07-30 22:00:00 CST,1785420000000,74.64,74.75,74.25,74.59,690760.47,329048.98,617210113.7556,-4492846.079866648,-32662.50999999998,-2256441.1500000046,8.517e-05
2026-07-30 22:30:00 CST,1785421800000,74.6,74.75,74.46,74.59,397694.95999999996,203349.25,617489161.4974365,1102744.0320820808,9003.540000000008,-2247437.610000005,8.517e-05
2026-07-30 23:00:00 CST,1785423600000,74.59,74.84,74.45,74.48,494627.08,231336.93,617967709.8755,1510064.5494999886,-31953.22000000002,-2279390.8300000047,8.517e-05
2026-07-30 23:30:00 CST,1785425400000,74.48,74.64,74.43,74.61,249340.38,158250.84999999998,614120736.2949,1046467.2212902308,67161.31999999998,-2212229.510000004,8.517e-05
2026-07-31 00:00:00 CST,1785427200000,74.61,74.81,74.59,74.68,392280.26,192866.83000000002,613195756.4090639,-837581.6524701118,-6546.600000000006,-2218776.110000004,5.752e-05
2026-07-31 00:30:00 CST,1785429000000,74.69,74.71,74.42,74.54,216597.36999999997,104217.12,610768784.4036,-2971309.7567977905,-8163.130000000001,-2226939.240000005,5.752e-05
2026-07-31 01:00:00 CST,1785430800000,74.55,74.62,74.38,74.53,167132.17,83607.48,610697737.075522,-43841.33970081806,82.79000000000087,-2226856.4500000053,5.752e-05
2026-07-31 01:30:00 CST,1785432600000,74.53,74.86,74.46,74.73,253828.44999999998,134756.41,612500509.4832,2093493.705228448,15684.369999999995,-2211172.080000005,5.752e-05
2026-07-31 02:00:00 CST,1785434400000,74.72,74.95,74.64,74.69,280809.07,151846.06,612565906.095,-222560.74229991436,22883.050000000017,-2188289.0300000054,5.752e-05
2026-07-31 02:30:00 CST,1785436200000,74.7,74.72,74.45,74.48,129934.28999999998,57455.42999999999,609056354.5253863,-3051838.405756712,-15023.43,-2203312.460000005,5.752e-05
2026-07-31 03:00:00 CST,1785438000000,74.48,74.74,74.48,74.65,137074.47000000003,76420.04000000001,610355944.3053256,1141753.7048044205,15765.610000000004,-2187546.850000005,5.752e-05
2026-07-31 03:30:00 CST,1785439800000,74.65,74.81,74.5,74.75,248310.69,146619.45,610764749.5159011,-141955.80422878265,44928.21000000001,-2142618.6400000053,5.752e-05
2026-07-31 04:00:00 CST,1785441600000,74.75,74.89,74.53,74.55,250214.27,135621.93,610447398.9408,-1138069.894329667,21029.590000000004,-2121589.0500000054,5.752e-05
2026-07-31 04:30:00 CST,1785443400000,74.55,74.62,74.4,74.45,184019.53,111846.12999999999,609145700.085,-480473.09347605705,39672.72999999999,-2081916.3200000054,5.752e-05
2026-07-31 05:00:00 CST,1785445200000,74.45,74.58,74.4,74.43,142037.16,82537.95000000001,607558040.8172,-1528299.0112000704,23038.74,-2058877.5800000054,5.752e-05
2026-07-31 05:30:00 CST,1785447000000,74.43,74.54,74.4,74.46,86759.56,49676.28999999999,607355330.3966,156189.03050005436,12593.019999999999,-2046284.5600000054,5.752e-05
2026-07-31 06:00:00 CST,1785448800000,74.46,74.86,74.37,74.82,276431.67,141505.09,612005326.3293,4087524.5109000206,6578.509999999995,-2039706.0500000054,5.752e-05
2026-07-31 06:30:00 CST,1785450600000,74.83,74.85,74.69,74.71,118416.62999999999,58832.51,612858156.0864,-733417.4378999472,-751.6099999999979,-2040457.6600000053,5.752e-05
2026-07-31 07:00:00 CST,1785452400000,74.72,74.74,74.62,74.64,84284.42000000001,38794.10999999999,612412890.9745,-130088.71608793736,-6696.200000000003,-2047153.8600000052,5.752e-05
2026-07-31 07:30:00 CST,1785454200000,74.65,74.96,74.42,74.46,681348.1299999999,360226.41,615509117.0601892,3272855.0246891975,39104.69000000003,-2008049.1700000053,5.752e-05
2026-07-31 08:00:00 CST,1785456000000,74.46,74.62,74.45,74.53,261281.68,133886.45,617545310.1091031,2228686.067203045,6491.220000000008,-2001557.9500000048,9.768e-05
2026-07-31 08:30:00 CST,1785457800000,74.53,74.6,74.4,74.46,118395.06999999999,61270.979999999996,616158427.176,-1650845.9249345064,4146.890000000003,-1997411.0600000047,9.768e-05
2026-07-31 09:00:00 CST,1785459600000,74.46,75.28,74.46,75.07,860441.26,486539.26,620598422.3902248,3899307.2229908705,112637.26000000001,-1884773.8000000047,9.768e-05
2026-07-31 09:30:00 CST,1785461400000,75.08,75.08,74.25,74.36,552542.39,258400.46999999997,613617126.2588894,-7615347.811672211,-35741.45000000001,-1920515.250000005,9.768e-05
2026-07-31 10:00:00 CST,1785463200000,74.36,74.53,74.15,74.18,377106.15,172389.00999999998,609798606.7896,-3370740.7079162598,-32328.130000000016,-1952843.380000005,9.768e-05
2026-07-31 10:30:00 CST,1785465000000,74.18,74.27,74.04,74.11,285268.23,141742.46,610217670.1176,289197.1222000122,-1783.310000000005,-1954626.690000005,9.768e-05
2026-07-31 11:00:00 CST,1785466800000,74.11,74.33,73.83,74.17,413886.51,191301.65000000002,610595973.6576,362325.44640004635,-31283.21,-1985909.900000005,9.768e-05
2026-07-31 11:30:00 CST,1785468600000,74.18,74.24,74.05,74.11,154633.16,90045.14,610291039.4767145,968120.1577144861,25457.120000000003,-1960452.7800000047,9.768e-05
2026-07-31 12:00:00 CST,1785470400000,74.1,74.12,73.7,73.81,336233.29,162030.40999999997,605955637.8384297,-3859084.284050584,-12172.470000000005,-1972625.2500000047,9.768e-05
2026-07-31 12:30:00 CST,1785472200000,73.8,73.85,73.69,73.79,287502.94,176816.75,606305674.6998,-408941.8246999979,66130.56,-1906494.6900000044,9.768e-05
2026-07-31 13:00:00 CST,1785474000000,73.79,74.29,73.79,74.13,428351.65,213284.99999999997,611023068.506165,3622864.766938448,-1781.650000000027,-1908276.3400000045,9.768e-05
2026-07-31 13:30:00 CST,1785475800000,74.14,74.22,74.02,74.2,195914.56,89210.15,609955529.3496,-123157.91272008419,-17494.26,-1925770.6000000043,9.768e-05
2026-07-31 14:00:00 CST,1785477600000,74.21,74.42,74.15,74.42,266813.95999999996,141890.67,610650778.606,279602.144882679,16967.379999999997,-1908803.2200000042,9.768e-05
2026-07-31 14:30:00 CST,1785479400000,74.41,74.51,73.97,74.06,410872.04,197523.83,606903370.860157,-4886443.425642967,-15824.37999999999,-1924627.6000000043,9.768e-05
2026-07-31 15:00:00 CST,1785481200000,74.06,74.06,73.5,73.5,595963.43,257242.57000000004,601972328.8358,-4434642.872199893,-81478.29000000001,-2006105.8900000043,9.768e-05
2026-07-31 15:30:00 CST,1785483000000,73.5,73.73,73.46,73.64,294009.3,158500.27999999997,604498862.9147347,1666071.4195346832,22991.259999999995,-1983114.630000004,9.768e-05
2026-07-31 16:00:00 CST,1785484800000,73.65,73.75,73.57,73.7,206476.74000000002,109574.81000000001,603980354.6205,253959.9177376032,12672.879999999994,-1970441.7500000042,4.606e-05
2026-07-31 16:30:00 CST,1785486600000,73.7,73.77,73.49,73.62,203882.80000000002,104254.53,605910706.0922254,991152.1392254829,4626.259999999991,-1965815.4900000042,4.606e-05
2026-07-31 17:00:00 CST,1785488400000,73.63,73.67,73.41,73.45,223590.46,70462.5,601637176.0630708,-4057746.257129669,-82665.45999999999,-2048480.950000004,4.606e-05
2026-07-31 17:30:00 CST,1785490200000,73.45,73.56,73.35,73.44,284247.95,143801.16,600099379.8069,-1023896.5721427202,3354.3699999999917,-2045126.5800000038,4.606e-05
2026-07-31 18:00:00 CST,1785492000000,73.45,73.62,73.25,73.58,276594.07999999996,145886.95,601199693.0237527,1128278.573853612,15179.819999999992,-2029946.7600000037,4.606e-05
