datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-26 06:00:00 CST,1785016800000,74.43,74.45,74.38,74.45,32930.17,16796.54,672568827.3342,-43383.91315603256,662.9100000000035,-1841543.000000001,-4.127e-05
2026-07-26 06:05:00 CST,1785017100000,74.44,74.46,74.41,74.45,12994.65,6058.91,672867122.0462981,298294.71209812164,-876.8299999999999,-1842419.830000001,-4.127e-05
2026-07-26 06:10:00 CST,1785017400000,74.45,74.46,74.38,74.43,32481.04,25671.17,672959112.904,91990.85770189762,18861.299999999996,-1823558.530000001,-4.127e-05
2026-07-26 06:15:00 CST,1785017700000,74.42,74.43,74.36,74.42,12426.78,4499.92,674138097.5454,1178984.6413999796,-3426.9400000000005,-1826985.470000001,-4.127e-05
2026-07-26 06:20:00 CST,1785018000000,74.42,74.42,74.36,74.37,9716.34,3849.74,674199993.571,61896.02559995651,-2016.8600000000006,-1829002.330000001,-4.127e-05
2026-07-26 06:25:00 CST,1785018300000,74.37,74.38,74.33,74.36,12710.01,4815.58,673686627.9704236,-513365.60057640076,-3078.8500000000004,-1832081.180000001,-4.127e-05
2026-07-26 06:30:00 CST,1785018600000,74.36,74.36,74.26,74.32,38656.11,20004.47,673768988.0064,82360.03597640991,1352.8300000000017,-1830728.350000001,-4.127e-05
2026-07-26 06:35:00 CST,1785018900000,74.33,74.41,74.32,74.4,13645.76,4756.06,673602403.550593,-166584.4558069706,-4133.639999999999,-1834861.990000001,-4.127e-05
2026-07-26 06:40:00 CST,1785019200000,74.39,74.4,74.34,74.4,7704.98,4549.06,674164014.432,561610.8814070225,1393.1400000000012,-1833468.850000001,-4.127e-05
2026-07-26 06:45:00 CST,1785019500000,74.4,74.45,74.36,74.44,12935.05,9450.93,674261635.9574,97621.52539992332,5966.810000000001,-1827502.040000001,-4.127e-05
2026-07-26 06:50:00 CST,1785019800000,74.44,74.5,74.44,74.45,19565.15,11843.12,674980977.487127,719341.5297269821,4121.09,-1823380.950000001,-4.127e-05
2026-07-26 06:55:00 CST,1785020100000,74.45,74.48,74.44,74.46,8218.26,4165.75,674466802.3737563,-514175.11337065697,113.23999999999978,-1823267.710000001,-4.127e-05
2026-07-26 07:00:00 CST,1785020400000,74.46,74.47,74.43,74.45,10735.56,3517.54,674633607.0648357,166804.69107937813,-3700.4799999999996,-1826968.1900000009,-4.127e-05
2026-07-26 07:05:00 CST,1785020700000,74.45,74.46,74.4,74.43,22787.19,7883.66,674630594.5868487,-3012.477986931801,-7019.869999999999,-1833988.060000001,-4.127e-05
2026-07-26 07:10:00 CST,1785021000000,74.43,74.46,74.43,74.44,5599.82,3987.06,674858754.8559,228160.2690513134,2374.3,-1831613.760000001,-4.127e-05
2026-07-26 07:15:00 CST,1785021300000,74.44,74.44,74.37,74.38,6754.35,486.54,674931374.906,72620.05009996891,-5781.27,-1837395.030000001,-4.127e-05
2026-07-26 07:20:00 CST,1785021600000,74.37,74.4,74.37,74.39,11954.16,5273.64,674357272.9952,-574101.9107999802,-1406.8799999999992,-1838801.9100000008,-4.127e-05
2026-07-26 07:25:00 CST,1785021900000,74.4,74.42,74.37,74.42,7059.68,3349.79,674600172.528,242899.53279995918,-360.10000000000036,-1839162.010000001,-4.127e-05
2026-07-26 07:30:00 CST,1785022200000,74.41,74.48,74.41,74.47,14308.64,10773.56,674789586.7652,189414.23720002174,7238.48,-1831923.530000001,-4.127e-05
2026-07-26 07:35:00 CST,1785022500000,74.47,74.5,74.42,74.42,20531.82,8724.25,674861862.3509617,72275.5857616663,-3083.3199999999997,-1835006.850000001,-4.127e-05
2026-07-26 07:40:00 CST,1785022800000,74.43,74.45,74.39,74.4,7831.77,3207.77,674482631.7825,-379230.56846165657,-1416.2300000000005,-1836423.080000001,-4.127e-05
2026-07-26 07:45:00 CST,1785023100000,74.39,74.46,74.39,74.44,11750.2,5739.35,674378938.1068888,-103693.67561125755,-271.5,-1836694.580000001,-4.127e-05
2026-07-26 07:50:00 CST,1785023400000,74.44,74.45,74.41,74.45,17832.07,13775.13,674580775.359,201837.25211119652,9718.189999999999,-1826976.390000001,-4.127e-05
2026-07-26 07:55:00 CST,1785023700000,74.45,74.49,74.44,74.49,36280.26,17306.5,675225970.2265,645194.8675000668,-1667.260000000002,-1828643.650000001,-4.127e-05
2026-07-26 08:00:00 CST,1785024000000,74.48,74.52,74.44,74.51,38039.2,13590.48,675088180.5425118,-137789.68398821354,-10858.239999999998,-1839501.890000001,1.81e-06
2026-07-26 08:05:00 CST,1785024300000,74.52,74.58,74.51,74.56,31009.22,20470.65,675835146.7956,746966.2530882359,9932.080000000002,-1829569.810000001,1.81e-06
2026-07-26 08:10:00 CST,1785024600000,74.56,74.63,74.52,74.62,32142.52,23496.27,676000030.6570865,164883.86148643494,14850.02,-1814719.790000001,1.81e-06
2026-07-26 08:15:00 CST,1785024900000,74.61,74.69,74.6,74.68,30564.03,24185.71,676896175.046,896144.3889135122,17807.39,-1796912.400000001,1.81e-06
2026-07-26 08:20:00 CST,1785025200000,74.67,74.84,74.66,74.83,136534.39,56360.26,677526801.3812,630626.3351999521,-23813.87000000001,-1820726.2700000012,1.81e-06
2026-07-26 08:25:00 CST,1785025500000,74.83,74.93,74.8,74.84,81734.95,39775.46,678737838.5779679,1211037.1967679262,-2184.029999999999,-1822910.3000000012,1.81e-06
2026-07-26 08:30:00 CST,1785025800000,74.85,74.87,74.75,74.8,41506.21,22593.06,677944744.8097205,-793093.768247366,3679.9100000000035,-1819230.3900000013,1.81e-06
2026-07-26 08:35:00 CST,1785026100000,74.79,74.81,74.68,74.69,50953.46,21767.74,677558176.372,-386568.4377205372,-7417.979999999996,-1826648.3700000013,1.81e-06
2026-07-26 08:40:00 CST,1785026400000,74.69,74.71,74.64,74.66,29900.44,9668.88,676786593.8988,-771582.4731999636,-10562.68,-1837211.0500000012,1.81e-06
2026-07-26 08:45:00 CST,1785026700000,74.65,74.69,74.62,74.65,35710.68,16957.04,676490948.5154839,-295645.38331615925,-1796.5999999999985,-1839007.6500000013,1.81e-06
2026-07-26 08:50:00 CST,1785027000000,74.66,74.78,74.65,74.73,24248.13,14436.93,675577607.4898902,-913341.0255936384,4625.73,-1834381.9200000013,1.81e-06
2026-07-26 08:55:00 CST,1785027300000,74.74,74.76,74.71,74.75,16488.41,10706.39,676528635.0561483,951027.5662580729,4924.369999999999,-1829457.5500000012,1.81e-06
2026-07-26 09:00:00 CST,1785027600000,74.75,74.79,74.69,74.7,23192.25,8179.45,676887159.2317489,358524.1756006479,-6833.35,-1836290.9000000013,1.81e-06
2026-07-26 09:05:00 CST,1785027900000,74.7,74.76,74.7,74.71,21877.81,14397.93,676351681.686,-535477.545748949,6918.049999999999,-1829372.8500000013,1.81e-06
2026-07-26 09:10:00 CST,1785028200000,74.72,74.74,74.67,74.74,18573.63,11312.04,676710772.6768,359090.9908000231,4050.4500000000007,-1825322.4000000013,1.81e-06
2026-07-26 09:15:00 CST,1785028500000,74.74,74.75,74.7,74.72,22076.32,10254.32,676594683.563,-116089.11380004883,-1567.6800000000003,-1826890.0800000012,1.81e-06
2026-07-26 09:20:00 CST,1785028800000,74.72,74.72,74.64,74.68,11690.13,6422.99,676161542.0463746,-433141.51662540436,1155.8500000000004,-1825734.2300000011,1.81e-06
2026-07-26 09:25:00 CST,1785029100000,74.69,74.69,74.64,74.66,12249.47,3295.79,675837710.4047569,-323831.64161765575,-5657.889999999999,-1831392.120000001,1.81e-06
2026-07-26 09:30:00 CST,1785029400000,74.66,74.71,74.65,74.67,12584.38,7155.0,675378276.498856,-459433.9059009552,1725.6200000000008,-1829666.500000001,1.81e-06
2026-07-26 09:35:00 CST,1785029700000,74.68,74.76,74.67,74.73,11120.02,8234.68,675666955.3066486,288678.8077926636,5349.34,-1824317.1600000008,1.81e-06
2026-07-26 09:40:00 CST,1785030000000,74.74,74.76,74.69,74.75,6362.18,2502.85,676215557.439,548602.1323513985,-1356.4800000000005,-1825673.6400000008,1.81e-06
2026-07-26 09:45:00 CST,1785030300000,74.76,74.81,74.72,74.78,17770.89,9223.3,676340414.2152,124856.77619993687,675.7099999999991,-1824997.9300000009,1.81e-06
2026-07-26 09:50:00 CST,1785030600000,74.79,74.87,74.78,74.84,17887.01,10764.29,676158881.0049467,-181533.21025323868,3641.5700000000033,-1821356.3600000008,1.81e-06
2026-07-26 09:55:00 CST,1785030900000,74.84,74.84,74.76,74.8,12810.83,6272.82,676900920.8298,742039.824853301,-265.1900000000005,-1821621.5500000007,1.81e-06
2026-07-26 10:00:00 CST,1785031200000,74.8,74.84,74.77,74.84,37215.91,19175.26,676519006.7295,-381914.1002999544,1134.6099999999933,-1820486.9400000006,1.81e-06
2026-07-26 10:05:00 CST,1785031500000,74.84,74.84,74.68,74.73,24793.16,9706.97,677082924.61,563917.880499959,-5379.220000000001,-1825866.1600000006,1.81e-06
2026-07-26 10:10:00 CST,1785031800000,74.73,74.79,74.72,74.77,13345.44,5903.22,675757136.6621423,-1325787.9478577375,-1539.0,-1827405.1600000006,1.81e-06
2026-07-26 10:15:00 CST,1785032100000,74.77,74.77,74.73,74.74,12981.77,7905.02,675915615.6741583,158479.01201605797,2828.2700000000004,-1824576.8900000006,1.81e-06
2026-07-26 10:20:00 CST,1785032400000,74.74,74.81,74.71,74.72,13937.21,8131.71,675746380.826,-169234.84815835953,2326.210000000001,-1822250.6800000006,1.81e-06
2026-07-26 10:25:00 CST,1785032700000,74.73,74.78,74.7,74.78,10041.63,4586.99,675537198.7569994,-209182.06900060177,-867.6499999999996,-1823118.3300000005,1.81e-06
2026-07-26 10:30:00 CST,1785033000000,74.78,74.8,74.68,74.73,14304.12,6632.78,675981308.1906,444109.43360066414,-1038.5600000000013,-1824156.8900000006,1.81e-06
2026-07-26 10:35:00 CST,1785033300000,74.73,74.79,74.7,74.78,13701.93,7589.38,675581482.9914,-399825.19920003414,1476.83,-1822680.0600000005,1.81e-06
2026-07-26 10:40:00 CST,1785033600000,74.79,74.79,74.76,74.77,6580.31,2458.74,676169986.6393073,588503.6479072571,-1662.8300000000008,-1824342.8900000006,1.81e-06
2026-07-26 10:45:00 CST,1785033900000,74.77,74.86,74.76,74.83,21816.97,11089.25,675996731.4153706,-173255.22393667698,361.52999999999884,-1823981.3600000006,1.81e-06
2026-07-26 10:50:00 CST,1785034200000,74.83,74.86,74.82,74.86,15503.86,8984.29,676444345.2792006,447613.86382997036,2464.720000000001,-1821516.6400000006,1.81e-06
2026-07-26 10:55:00 CST,1785034500000,74.86,74.9,74.85,74.86,21813.67,9311.27,676730422.6882,286077.40899944305,-3191.1299999999974,-1824707.7700000005,1.81e-06
2026-07-26 11:00:00 CST,1785034800000,74.85,75.03,74.82,74.83,114864.81,76980.1,676408608.2147323,-321814.47346770763,39095.390000000014,-1785612.3800000004,1.81e-06
2026-07-26 11:05:00 CST,1785035100000,74.84,74.84,74.78,74.82,24312.87,9525.99,675502779.1362122,-905829.0785200596,-5260.889999999999,-1790873.2700000003,1.81e-06
2026-07-26 11:10:00 CST,1785035400000,74.82,74.98,74.8,74.98,53904.05,32990.06,675491303.7006,-11475.43561220169,12076.069999999992,-1778797.2000000002,1.81e-06
2026-07-26 11:15:00 CST,1785035700000,74.97,74.98,74.87,74.9,30411.84,10114.36,676868276.6472,1376972.9465999603,-10183.119999999999,-1788980.3200000003,1.81e-06
2026-07-26 11:20:00 CST,1785036000000,74.91,74.93,74.88,74.92,15149.69,7273.89,676608840.7247761,-259435.92242383957,-601.9099999999999,-1789582.2300000002,1.81e-06
2026-07-26 11:25:00 CST,1785036300000,74.91,74.93,74.86,74.9,17533.26,4575.67,676976455.7853,367615.0605238676,-8381.919999999998,-1797964.1500000001,1.81e-06
2026-07-26 11:30:00 CST,1785036600000,74.89,74.96,74.86,74.95,22814.93,9262.73,676476021.991,-500433.79429996014,-4289.470000000001,-1802253.62,1.81e-06
2026-07-26 11:35:00 CST,1785036900000,74.95,74.96,74.91,74.93,13378.72,7475.01,676448517.1377484,-27504.853251695633,1571.300000000001,-1800682.32,1.81e-06
2026-07-26 11:40:00 CST,1785037200000,74.92,74.97,74.89,74.92,20751.11,10259.15,676253156.4953,-195360.64244830608,-232.8100000000013,-1800915.1300000001,1.81e-06
2026-07-26 11:45:00 CST,1785037500000,74.91,74.95,74.91,74.93,8678.39,3820.69,676068149.8959969,-185006.59930312634,-1037.0099999999993,-1801952.1400000001,1.81e-06
2026-07-26 11:50:00 CST,1785037800000,74.93,74.98,74.92,74.94,13000.01,7505.1,676062114.9673,-6034.928696870804,2010.1900000000005,-1799941.9500000002,1.81e-06
2026-07-26 11:55:00 CST,1785038100000,74.95,75.0,74.91,75.0,24057.34,14401.15,676409998.9235,347883.9561998844,4744.959999999999,-1795196.9900000002,1.81e-06
2026-07-26 12:00:00 CST,1785038400000,74.99,75.1,74.97,75.08,68405.73,42405.13,676614765.6676,204766.74410009384,16404.53,-1778792.4600000002,1.81e-06
2026-07-26 12:05:00 CST,1785038700000,75.08,75.11,74.94,74.97,35986.29,12783.44,677878686.6953119,1263921.0277118683,-10419.41,-1789211.87,1.81e-06
2026-07-26 12:10:00 CST,1785039000000,74.98,74.99,74.92,74.94,12359.02,5501.77,676692315.8326,-1186370.8627119064,-1355.4799999999996,-1790567.35,1.81e-06
2026-07-26 12:15:00 CST,1785039300000,74.95,74.97,74.9,74.94,17836.23,8910.85,676511925.9951576,-180389.83744239807,-14.529999999998836,-1790581.8800000001,1.81e-06
2026-07-26 12:20:00 CST,1785039600000,74.94,75.03,74.91,75.02,17357.77,10714.4,676503179.012,-8746.983157634735,4071.029999999999,-1786510.85,1.81e-06
2026-07-26 12:25:00 CST,1785039900000,75.02,75.12,75.0,75.11,33995.07,16815.17,677108862.7209308,605683.70893085,-364.7300000000032,-1786875.58,1.81e-06
2026-07-26 12:30:00 CST,1785040200000,75.1,75.11,75.06,75.11,19827.94,11597.73,677565025.1897122,456162.46878135204,3367.5200000000004,-1783508.06,1.81e-06
2026-07-26 12:35:00 CST,1785040500000,75.11,75.14,75.05,75.13,35097.09,12087.12,677547369.7972,-17655.392512202263,-10922.849999999995,-1794430.9100000001,1.81e-06
2026-07-26 12:40:00 CST,1785040800000,75.14,75.17,75.08,75.17,26475.72,15300.67,676987046.263,-560323.5341999531,4125.619999999999,-1790305.29,1.81e-06
2026-07-26 12:45:00 CST,1785041100000,75.17,75.2,75.06,75.08,45207.07,15647.53,677479859.3955,492813.13249993324,-13912.009999999998,-1804217.3,1.81e-06
2026-07-26 12:50:00 CST,1785041400000,75.07,75.1,75.02,75.03,34661.29,7050.66,676663461.2864,-816398.1090999842,-20559.97,-1824777.27,1.81e-06
2026-07-26 12:55:00 CST,1785041700000,75.02,75.05,74.99,75.04,45385.09,23564.92,676496257.5874503,-167203.69894969463,1744.75,-1823032.52,1.81e-06
2026-07-26 13:00:00 CST,1785042000000,75.04,75.05,74.96,75.04,22779.95,9966.81,675979443.1936,-516814.3938502073,-2846.3300000000017,-1825878.85,1.81e-06
2026-07-26 13:05:00 CST,1785042300000,75.03,75.06,74.98,75.02,11700.09,5465.44,675714702.0736,-264741.12000000477,-769.210000000001,-1826648.06,1.81e-06
2026-07-26 13:10:00 CST,1785042600000,75.02,75.15,75.02,75.12,31153.38,22337.2,675590814.7746,-123887.2990000248,13521.02,-1813127.04,1.81e-06
2026-07-26 13:15:00 CST,1785042900000,75.11,75.12,75.07,75.1,18288.6,6171.2,675739060.1811295,148245.40652942657,-5946.199999999999,-1819073.24,1.81e-06
2026-07-26 13:20:00 CST,1785043200000,75.1,75.11,75.03,75.05,12967.69,2208.07,675811742.48,72682.2988705635,-8551.55,-1827624.79,1.81e-06
2026-07-26 13:25:00 CST,1785043500000,75.05,75.06,75.0,75.01,14272.78,2954.29,675198290.8512,-613451.6288000345,-8364.2,-1835988.99,1.81e-06
2026-07-26 13:30:00 CST,1785043800000,75.0,75.01,74.91,74.99,34018.22,10520.66,674842247.2207,-356043.630499959,-12976.900000000001,-1848965.89,1.81e-06
2026-07-26 13:35:00 CST,1785044100000,75.0,75.07,74.97,75.05,32687.11,12862.46,674697402.0658205,-144845.15487957,-6962.190000000002,-1855928.0799999998,1.81e-06
2026-07-26 13:40:00 CST,1785044400000,75.04,75.09,75.03,75.09,15999.02,7730.03,674345271.505,-352130.5608204603,-538.960000000001,-1856467.0399999998,1.81e-06
2026-07-26 13:45:00 CST,1785044700000,75.09,75.09,75.02,75.04,14832.15,4086.78,674506159.2138036,160887.70880365372,-6658.589999999999,-1863125.63,1.81e-06
2026-07-26 13:50:00 CST,1785045000000,75.04,75.06,74.97,74.97,41502.94,7554.78,673815581.7671192,-690577.4466844797,-26393.380000000005,-1889519.0099999998,1.81e-06
2026-07-26 13:55:00 CST,1785045300000,74.98,75.0,74.96,74.98,20769.48,7104.26,673676382.6691699,-139199.09794926643,-6560.959999999999,-1896079.9699999997,1.81e-06
2026-07-26 14:00:00 CST,1785045600000,74.97,75.03,74.97,75.0,23080.4,12051.86,673460158.301735,-216224.36743485928,1023.3199999999997,-1895056.6499999997,1.81e-06
2026-07-26 14:05:00 CST,1785045900000,74.99,74.99,74.88,74.9,46887.65,12721.43,673748508.7155582,288350.41382312775,-21444.79,-1916501.4399999997,1.81e-06
2026-07-26 14:10:00 CST,1785046200000,74.9,74.91,74.8,74.85,52007.91,21417.86,672390646.5700408,-1357862.1455173492,-9172.190000000002,-1925673.6299999997,1.81e-06
2026-07-26 14:15:00 CST,1785046500000,74.84,74.86,74.79,74.79,27390.97,10472.17,671613249.9456,-777396.6244407892,-6446.630000000001,-1932120.2599999995,1.81e-06
2026-07-26 14:20:00 CST,1785046800000,74.79,74.8,74.69,74.76,59436.25,21776.15,670823595.0942143,-789654.8513857126,-15883.949999999997,-1948004.2099999995,1.81e-06
2026-07-26 14:25:00 CST,1785047100000,74.76,74.76,74.69,74.74,39861.9,8825.28,669715060.8840785,-1108534.2101358175,-22211.34,-1970215.5499999996,1.81e-06
2026-07-26 14:30:00 CST,1785047400000,74.73,74.83,74.7,74.83,32077.82,20291.79,669935767.3596,220706.47552144527,8505.760000000002,-1961709.7899999996,1.81e-06
2026-07-26 14:35:00 CST,1785047700000,74.83,74.9,74.82,74.87,17427.96,10100.45,670120683.55572,184916.19612002373,2772.9400000000023,-1958936.8499999996,1.81e-06
2026-07-26 14:40:00 CST,1785048000000,74.87,74.91,74.84,74.89,14980.01,8486.77,670346266.195932,225582.64021205902,1993.5300000000007,-1956943.3199999996,1.81e-06
2026-07-26 14:45:00 CST,1785048300000,74.88,75.0,74.88,74.99,30281.88,22868.84,670721650.7623312,375384.56639921665,15455.8,-1941487.5199999996,1.81e-06
2026-07-26 14:50:00 CST,1785048600000,74.99,75.03,74.98,75.02,16560.47,8607.16,671906716.5,1185065.7376687527,653.8499999999985,-1940833.6699999995,1.81e-06
2026-07-26 14:55:00 CST,1785048900000,75.01,75.1,75.01,75.09,28812.23,15878.23,672123326.6044,216610.10440003872,2944.2299999999996,-1937889.4399999995,1.81e-06
2026-07-26 15:00:00 CST,1785049200000,75.09,75.12,75.05,75.06,30349.27,13289.21,673193800.038,1070473.4335999489,-3770.850000000002,-1941660.2899999996,1.81e-06
2026-07-26 15:05:00 CST,1785049500000,75.07,75.07,74.96,74.97,29777.91,7654.44,673107607.1412,-86192.8968000412,-14469.03,-1956129.3199999996,1.81e-06
2026-07-26 15:10:00 CST,1785049800000,74.97,75.01,74.95,75.0,20257.85,12793.89,672309761.0756,-797846.0655999184,5329.93,-1950799.3899999997,1.81e-06
2026-07-26 15:15:00 CST,1785050100000,75.0,75.01,74.95,74.96,14295.58,5953.77,672573099.0,263337.92439997196,-2388.039999999999,-1953187.4299999997,1.81e-06
2026-07-26 15:20:00 CST,1785050400000,74.97,74.99,74.89,74.9,20267.04,6820.11,672401365.802654,-171733.19734597206,-6626.8200000000015,-1959814.2499999998,1.81e-06
2026-07-26 15:25:00 CST,1785050700000,74.9,74.93,74.89,74.91,7660.6,3355.87,671805492.1606305,-595873.6420235634,-948.8600000000006,-1960763.1099999999,1.81e-06
2026-07-26 15:30:00 CST,1785051000000,74.91,74.96,74.9,74.96,15703.61,10787.99,671808541.1321703,3048.9715398550034,5872.369999999999,-1954890.7399999998,1.81e-06
2026-07-26 15:35:00 CST,1785051300000,74.96,74.96,74.87,74.88,21482.0,4140.88,672446423.032,637881.8998296261,-13200.24,-1968090.9799999997,1.81e-06
2026-07-26 15:40:00 CST,1785051600000,74.89,74.93,74.85,74.86,21419.24,8540.26,671587773.1116283,-858649.9203716516,-4338.720000000001,-1972429.6999999997,1.81e-06
2026-07-26 15:45:00 CST,1785051900000,74.85,74.9,74.83,74.9,24053.72,9863.42,671032813.4240464,-554959.6875818968,-4326.880000000001,-1976756.5799999996,1.81e-06
2026-07-26 15:50:00 CST,1785052200000,74.89,74.9,74.82,74.84,20710.75,4094.41,671899726.365,866912.9409536123,-12521.93,-1989278.5099999995,1.81e-06
2026-07-26 15:55:00 CST,1785052500000,74.84,74.85,74.81,74.84,23439.77,10405.87,671343703.2741842,-556023.0908157825,-2628.029999999999,-1991906.5399999996,1.81e-06
2026-07-26 16:00:00 CST,1785052800000,74.84,74.84,74.8,74.81,12763.63,3876.69,671202200.8288213,-141502.44536292553,-5010.249999999999,-1996916.7899999996,1.81e-06
2026-07-26 16:05:00 CST,1785053100000,74.82,74.89,74.81,74.87,13402.1,7336.53,671032992.1359205,-169208.69290077686,1270.9599999999991,-1995645.8299999996,6.371e-05
2026-07-26 16:10:00 CST,1785053400000,74.88,74.92,74.87,74.89,17125.03,10062.3,671500232.7938746,467240.6579540968,2999.5699999999997,-1992646.2599999995,6.371e-05
2026-07-26 16:15:00 CST,1785053700000,74.89,74.92,74.85,74.86,12926.23,6529.08,671241605.0265,-258627.76737463474,131.9300000000003,-1992514.3299999996,6.371e-05
2026-07-26 16:20:00 CST,1785054000000,74.86,74.88,74.85,74.86,9900.66,6475.21,670708628.351543,-532976.674957037,3049.76,-1989464.5699999996,6.371e-05
2026-07-26 16:25:00 CST,1785054300000,74.87,74.87,74.8,74.87,14661.16,6289.99,670799206.9962,90578.6446570158,-2081.1800000000003,-1991545.7499999995,6.371e-05
2026-07-26 16:30:00 CST,1785054600000,74.87,74.89,74.85,74.89,13599.76,7361.01,670801588.5426,2381.5464000701904,1122.2600000000002,-1990423.4899999995,6.371e-05
2026-07-26 16:35:00 CST,1785054900000,74.88,74.89,74.83,74.83,5187.93,1200.11,671065010.662,263422.1193999052,-2787.7100000000005,-1993211.1999999995,6.371e-05
2026-07-26 16:40:00 CST,1785055200000,74.83,74.91,74.83,74.9,17329.11,12351.99,670594933.1610175,-470077.50098240376,7374.869999999999,-1985836.3299999994,6.371e-05
2026-07-26 16:45:00 CST,1785055500000,74.89,74.94,74.87,74.92,16786.86,11486.76,671447469.9942124,852536.8331948519,6186.66,-1979649.6699999995,6.371e-05
2026-07-26 16:50:00 CST,1785055800000,74.92,75.0,74.92,75.0,20042.14,16151.19,671614205.9337344,166735.93952202797,12260.240000000002,-1967389.4299999995,6.371e-05
2026-07-26 16:55:00 CST,1785056100000,75.0,75.02,74.95,74.96,27439.61,14695.87,672163993.7506858,549787.8169513941,1952.130000000001,-1965437.2999999996,6.371e-05
2026-07-26 17:00:00 CST,1785056400000,74.95,75.05,74.95,75.05,15907.8,11097.95,672589310.36723,425316.6165442467,6288.100000000002,-1959149.1999999995,6.371e-05
2026-07-26 17:05:00 CST,1785056700000,75.05,75.08,75.0,75.02,15031.95,8995.12,673441699.525,852389.1577699184,2958.290000000001,-1956190.9099999995,6.371e-05
2026-07-26 17:10:00 CST,1785057000000,75.03,75.03,74.95,74.98,19437.68,5641.43,673332008.8635,-109690.66149997711,-8154.82,-1964345.7299999995,6.371e-05
2026-07-26 17:15:00 CST,1785057300000,74.97,75.07,74.97,75.01,29595.37,20430.36,672924209.9553113,-407798.9081887007,11265.350000000002,-1953080.3799999994,6.371e-05
2026-07-26 17:20:00 CST,1785057600000,75.02,75.07,75.01,75.01,25862.98,21776.81,673055633.7138112,131423.75849986076,17690.640000000003,-1935389.7399999995,6.371e-05
2026-07-26 17:25:00 CST,1785057900000,75.01,75.04,75.0,75.04,7074.39,4568.0,672684061.8940132,-371571.8197979927,2061.6099999999997,-1933328.1299999994,6.371e-05
2026-07-26 17:30:00 CST,1785058200000,75.04,75.04,74.98,74.98,16659.79,5919.6,672910627.1348344,226565.24082124233,-4820.59,-1938148.7199999995,6.371e-05
2026-07-26 17:35:00 CST,1785058500000,74.98,75.25,74.98,75.18,148524.64,99135.42,672744437.5133737,-166189.6214606762,49746.19999999998,-1888402.5199999996,6.371e-05
2026-07-26 17:40:00 CST,1785058800000,75.18,75.2,75.12,75.12,51636.64,26793.86,675451655.5303,2707218.0169262886,1951.0800000000017,-1886451.4399999995,6.371e-05
2026-07-26 17:45:00 CST,1785059100000,75.13,75.17,75.1,75.1,35685.16,23974.6,675927946.6240065,476291.0937064886,12264.039999999994,-1874187.3999999994,6.371e-05
2026-07-26 17:50:00 CST,1785059400000,75.1,75.11,75.05,75.06,23699.22,10819.46,676188482.6994919,260536.0754853487,-2060.300000000003,-1876247.6999999995,6.371e-05
2026-07-26 17:55:00 CST,1785059700000,75.06,75.07,75.03,75.03,9678.61,2354.08,675980916.7108302,-207565.98866164684,-4970.450000000001,-1881218.1499999994,6.371e-05
2026-07-26 18:00:00 CST,1785060000000,75.03,75.09,74.99,75.09,22157.7,10585.83,675785948.8016,-194967.90923023224,-986.0400000000009,-1882204.1899999995,6.371e-05
2026-07-26 18:05:00 CST,1785060300000,75.09,75.09,75.08,75.09,7828.74,4821.89,675801917.3124,15968.510800004005,1815.0400000000009,-1880389.1499999994,6.371e-05
2026-07-26 18:10:00 CST,1785060600000,75.09,75.15,75.07,75.11,17333.85,7537.58,675738819.1854,-63098.12699997425,-2258.6899999999987,-1882647.8399999994,6.371e-05
2026-07-26 18:15:00 CST,1785060900000,75.11,75.12,75.07,75.09,7518.03,3092.48,675824818.088,85998.90260004997,-1333.0699999999997,-1883980.9099999995,6.371e-05
2026-07-26 18:20:00 CST,1785061200000,75.08,75.17,75.08,75.13,17848.07,9654.44,675737800.522,-87017.56600010395,1460.8100000000013,-1882520.0999999994,6.371e-05
2026-07-26 18:25:00 CST,1785061500000,75.14,75.14,75.09,75.09,6262.16,3027.77,675814790.4372368,76989.91523683071,-206.6199999999999,-1882726.7199999995,6.371e-05
2026-07-26 18:30:00 CST,1785061800000,75.09,75.17,75.09,75.12,16457.52,7545.41,675408315.9090819,-406474.52815485,-1366.7000000000007,-1884093.4199999995,6.371e-05
2026-07-26 18:35:00 CST,1785062100000,75.12,75.18,75.11,75.13,22504.87,9257.52,675700506.3456655,292190.436583519,-3989.829999999998,-1888083.2499999995,6.371e-05
2026-07-26 18:40:00 CST,1785062400000,75.13,75.19,75.13,75.18,14011.11,9011.29,676222833.5018,522327.1561344862,4011.470000000001,-1884071.7799999996,6.371e-05
2026-07-26 18:45:00 CST,1785062700000,75.18,75.22,75.09,75.1,35756.83,18404.37,676869984.7706,647151.2688000202,1051.9099999999962,-1883019.8699999996,6.371e-05
2026-07-26 18:50:00 CST,1785063000000,75.09,75.12,75.09,75.11,8889.74,3877.91,675963496.6164223,-906488.1541776657,-1133.92,-1884153.7899999996,6.371e-05
2026-07-26 18:55:00 CST,1785063300000,75.11,75.12,75.07,75.09,11407.9,2706.21,676028998.7324308,65502.116008520126,-5995.48,-1890149.2699999996,6.371e-05
2026-07-26 19:00:00 CST,1785063600000,75.08,75.12,75.05,75.12,13736.7,7862.44,675906459.3350345,-122539.39739632607,1988.1799999999985,-1888161.0899999996,6.371e-05
