datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-26 00:00:00 CST,1784995200000,74.12,74.39,74.04,74.28,448058.92999999993,225691.72999999998,675823682.1325783,-881224.8493345976,3324.5299999999916,-1805349.4500000002,-4.127e-05
2026-07-26 01:00:00 CST,1784998800000,74.28,74.64,74.25,74.42,536159.8700000001,297189.69,678871894.2704,2979771.752056241,58219.51000000003,-1747129.9400000002,-4.127e-05
2026-07-26 02:00:00 CST,1785002400000,74.43,74.67,74.43,74.62,338542.17000000004,174394.92,680610274.173,1912248.815366149,10247.669999999993,-1736882.2700000003,-4.127e-05
2026-07-26 03:00:00 CST,1785006000000,74.62,74.69,74.49,74.52,257127.49,104949.99,678302334.8736,-1658322.7130999565,-47227.509999999995,-1784109.7800000005,-4.127e-05
2026-07-26 04:00:00 CST,1785009600000,74.53,74.54,74.35,74.4,259697.56,105650.38999999998,675883637.256,-1915399.0371325016,-48396.780000000006,-1832506.5600000005,-4.127e-05
2026-07-26 05:00:00 CST,1785013200000,74.39,74.57,74.23,74.43,262170.69,126235.67000000001,672612211.247356,-1734679.8726439476,-9699.350000000006,-1842205.9100000008,-4.127e-05
2026-07-26 06:00:00 CST,1785016800000,74.43,74.5,74.26,74.46,213984.3,116461.24999999997,674466802.3737563,1897975.0395562649,18938.199999999997,-1823267.710000001,-4.127e-05
2026-07-26 07:00:00 CST,1785020400000,74.46,74.5,74.37,74.49,173425.52000000002,84024.79,675225970.2265,592363.1616643667,-5375.940000000002,-1828643.650000001,-4.127e-05
2026-07-26 08:00:00 CST,1785024000000,74.48,74.93,74.44,74.75,548831.64,274008.87000000005,676528635.0561483,1440454.5136364698,-813.8999999999978,-1829457.5500000012,1.81e-06
2026-07-26 09:00:00 CST,1785027600000,74.75,74.87,74.64,74.8,188194.92,98015.46000000002,676900920.8298,13761.598051071167,7836.000000000003,-1821621.5500000007,1.81e-06
2026-07-26 10:00:00 CST,1785031200000,74.8,74.9,74.68,74.86,206035.97999999998,101474.88000000002,676730422.6882,211415.95869994164,-3086.2200000000057,-1824707.7700000005,1.81e-06
2026-07-26 11:00:00 CST,1785034800000,74.85,75.03,74.78,75.0,358857.02,194183.90000000005,676409998.9235,1390.7087676525116,29510.780000000013,-1795196.9900000002,1.81e-06
2026-07-26 12:00:00 CST,1785038400000,74.99,75.2,74.9,75.04,392594.30999999994,182379.39,676496257.5874503,-118508.08014976978,-27835.53,-1823032.52,1.81e-06
2026-07-26 13:00:00 CST,1785042000000,75.04,75.15,74.91,74.98,270971.41,98961.98,673676382.6691699,-2303060.5244301558,-73047.45000000001,-1896079.9699999997,1.81e-06
2026-07-26 14:00:00 CST,1785045600000,74.97,75.1,74.69,75.09,388805.44999999995,173497.99000000002,672123326.6044,-1336831.6973350048,-41809.47,-1937889.4399999995,1.81e-06
2026-07-26 15:00:00 CST,1785049200000,75.09,75.12,74.81,74.84,249417.33999999997,97700.12,671343703.2741842,-1850096.7638157606,-54017.10000000001,-1991906.5399999996,1.81e-06
2026-07-26 16:00:00 CST,1785052800000,74.84,75.02,74.8,74.96,181164.21999999997,103816.73,672163993.7506858,961792.9218645096,26469.24,-1965437.2999999996,6.371e-05
2026-07-26 17:00:00 CST,1785056400000,74.95,75.25,74.95,75.03,398794.23,241506.68999999997,675980916.7108302,3391606.343600154,84219.15,-1881218.1499999994,6.371e-05
2026-07-26 18:00:00 CST,1785060000000,75.03,75.22,74.99,75.09,187976.52,89522.70000000001,676028998.7324308,243049.9308308363,-8931.119999999999,-1890149.2699999996,6.371e-05
2026-07-26 19:00:00 CST,1785063600000,75.08,75.14,74.86,74.91,308060.99,116925.21,672699750.0226,-3206709.312434435,-74210.57,-1964359.8399999996,6.371e-05
2026-07-26 20:00:00 CST,1785067200000,74.91,75.11,74.77,74.83,294540.65,135750.14,671751868.8917369,-1454592.7722631693,-23040.370000000003,-1987400.2099999997,6.371e-05
2026-07-26 21:00:00 CST,1785070800000,74.83,74.94,74.73,74.9,304768.61,149479.33,672220328.8037905,410325.09978055954,-5809.950000000001,-1993210.16,6.371e-05
2026-07-26 22:00:00 CST,1785074400000,74.89,75.2,74.84,75.01,457854.06,239501.41999999998,674370569.25,1511898.9340000153,21148.780000000017,-1972061.3800000001,6.371e-05
2026-07-26 23:00:00 CST,1785078000000,75.01,75.47,74.92,75.45,619204.4500000001,333081.79,677612563.361,3194673.9637999535,46959.13000000001,-1925102.25,6.371e-05
2026-07-27 00:00:00 CST,1785081600000,75.45,75.96,75.26,75.5,871451.1799999998,422279.07,672976209.172,-4595086.015869021,-26893.040000000023,-1951995.2900000003,1.514e-05
2026-07-27 01:00:00 CST,1785085200000,75.49,75.56,75.25,75.35,318543.4,146281.59,669192536.1388,-3840137.636199951,-25980.22,-1977975.5100000002,1.514e-05
2026-07-27 02:00:00 CST,1785088800000,75.34,75.41,75.23,75.36,191002.84999999998,89545.37000000001,669588440.0474811,530330.7044810057,-11912.110000000004,-1989887.6200000003,1.514e-05
2026-07-27 03:00:00 CST,1785092400000,75.35,75.42,75.2,75.3,166921.81,80897.56,669094119.4146917,-129960.90530836582,-5126.690000000001,-1995014.3100000005,1.514e-05
2026-07-27 04:00:00 CST,1785096000000,75.3,75.37,75.27,75.31,93828.98,44564.85,669276317.763,-232475.19599997997,-4699.280000000001,-1999713.5900000003,1.514e-05
2026-07-27 05:00:00 CST,1785099600000,75.31,75.74,75.28,75.62,262408.76,148069.91999999998,670546905.4091,1207061.6998000145,33731.08,-1965982.5100000007,1.514e-05
2026-07-27 06:00:00 CST,1785103200000,75.62,76.79,75.62,76.69,1785052.7500000002,994147.99,664230707.964,-5514509.94061327,203243.23000000007,-1762739.2800000005,1.514e-05
2026-07-27 07:00:00 CST,1785106800000,76.69,77.08,76.47,76.74,1085385.59,550073.59,660852145.16,-3564957.115938902,14761.590000000022,-1747977.6900000004,1.514e-05
2026-07-27 08:00:00 CST,1785110400000,76.75,76.78,76.16,76.31,646457.0,265078.53,658811295.6308,-2724342.638800025,-116299.93999999999,-1864277.63,8.751e-05
2026-07-27 09:00:00 CST,1785114000000,76.32,76.5,75.93,76.49,634147.4,313442.61,653699349.0996108,-3466210.3072559834,-7262.179999999986,-1871539.8099999998,8.751e-05
2026-07-27 10:00:00 CST,1785117600000,76.49,76.63,76.32,76.39,359429.34,170933.38000000003,653371703.7825335,-2179555.3802064657,-17562.579999999994,-1889102.3899999997,8.751e-05
2026-07-27 11:00:00 CST,1785121200000,76.4,76.51,76.28,76.37,257730.95000000007,112223.16,653260020.7002453,-629663.1317410469,-33284.63,-1922387.02,8.751e-05
2026-07-27 12:00:00 CST,1785124800000,76.38,76.6,76.23,76.27,308694.56,129092.47,652823739.8914,-1037005.3622000217,-50509.62,-1972896.6400000001,8.751e-05
2026-07-27 13:00:00 CST,1785128400000,76.28,76.6,76.22,76.53,316085.51,149044.31,653157773.7330273,1789690.6080931425,-17996.889999999996,-1990893.53,8.751e-05
2026-07-27 14:00:00 CST,1785132000000,76.52,76.96,76.49,76.69,745375.8099999998,403589.10000000003,658182969.1418,3708514.1629999876,61802.39,-1929091.1400000001,8.751e-05
2026-07-27 15:00:00 CST,1785135600000,76.69,76.73,76.35,76.43,360353.45,153977.28,657254667.9635171,-761484.7812310457,-52398.89000000001,-1981490.03,8.751e-05
2026-07-27 16:00:00 CST,1785139200000,76.44,76.48,76.19,76.26,301270.68,130859.12000000001,655479342.577415,-713355.1369776726,-39552.44,-2021042.4699999997,7.729e-05
2026-07-27 17:00:00 CST,1785142800000,76.27,76.53,76.08,76.44,338969.58999999997,155362.22,656632209.9227298,1383158.9673569202,-28245.150000000012,-2049287.6199999994,7.729e-05
2026-07-27 18:00:00 CST,1785146400000,76.44,76.65,76.37,76.59,259973.86000000002,158896.12999999998,658006708.8089428,1752750.163988471,57818.399999999994,-1991469.2199999993,7.729e-05
2026-07-27 19:00:00 CST,1785150000000,76.59,76.65,76.45,76.49,292628.35,140111.17000000004,659077320.5711007,993588.212600708,-12406.009999999995,-2003875.2299999993,7.729e-05
2026-07-27 20:00:00 CST,1785153600000,76.49,77.05,76.21,76.82,1284584.9,692291.0900000001,657669320.765,-1091642.5380706787,99997.28,-1903877.9499999995,7.729e-05
2026-07-27 21:00:00 CST,1785157200000,76.83,77.48,76.42,76.88,1717684.75,917280.85,651147398.764,-6109750.2863999605,116876.94999999994,-1787000.9999999998,7.729e-05
2026-07-27 22:00:00 CST,1785160800000,76.88,76.97,74.97,75.44,2676904.64,1232239.32,623253840.3496222,-25856230.600577712,-212426.00000000012,-1999426.9999999995,7.729e-05
2026-07-27 23:00:00 CST,1785164400000,75.44,75.58,75.03,75.22,738129.36,358808.86000000004,624744535.1252,-389775.70894014835,-20511.640000000007,-2019938.6399999997,7.729e-05
2026-07-28 00:00:00 CST,1785168000000,75.23,75.94,75.1,75.91,799398.37,438311.68,629372130.4507065,4590233.695699096,77224.99000000003,-1942713.6499999997,3.835e-05
2026-07-28 01:00:00 CST,1785171600000,75.9,76.21,75.77,75.86,563315.15,281772.85000000003,630757504.2283871,26463.625398755074,230.54999999999927,-1942483.0999999999,3.835e-05
2026-07-28 02:00:00 CST,1785175200000,75.86,75.96,75.22,75.57,597969.76,313870.23,629910239.9731,-1941172.7628999949,29770.700000000004,-1912712.4000000001,3.835e-05
2026-07-28 03:00:00 CST,1785178800000,75.58,76.02,75.45,75.94,501412.01,247709.23000000004,631129297.3236,199250.07100009918,-5993.549999999988,-1918705.9500000004,3.835e-05
2026-07-28 04:00:00 CST,1785182400000,75.95,76.1,75.76,75.93,291961.29000000004,136145.01,630928322.3068,-1581333.3005127907,-19671.269999999993,-1938377.2200000004,3.835e-05
2026-07-28 05:00:00 CST,1785186000000,75.94,75.96,75.47,75.57,273010.06,145691.05,626132233.6128,-5326580.402282238,18372.04,-1920005.1800000009,3.835e-05
2026-07-28 06:00:00 CST,1785189600000,75.58,75.59,73.96,74.01,1556226.88,604261.76,617109077.4368,-9717080.11619997,-347703.36,-2267708.540000001,3.835e-05
2026-07-28 07:00:00 CST,1785193200000,74.01,74.37,73.68,74.16,1046832.3,556058.17,613501812.3883777,-5620.232975482941,65284.03999999998,-2202424.5,3.835e-05
2026-07-28 08:00:00 CST,1785196800000,74.16,74.26,73.62,73.68,856490.39,377369.17,616165546.4816935,1805093.359684825,-101752.05,-2304176.5500000003,-3.055e-05
2026-07-28 09:00:00 CST,1785200400000,73.68,73.71,72.8,73.14,1865964.76,829198.4,617510267.3558925,1682394.275146842,-207567.96000000002,-2511744.5100000007,-3.055e-05
2026-07-28 10:00:00 CST,1785204000000,73.15,73.41,73.01,73.32,688623.0299999999,354984.61,619762988.4831,2171340.425100088,21346.189999999988,-2490398.3200000008,-3.055e-05
2026-07-28 11:00:00 CST,1785207600000,73.33,73.37,73.11,73.24,435562.6400000001,228881.8,619831075.9984,-253098.0760999918,22200.960000000003,-2468197.3600000013,-3.055e-05
2026-07-28 12:00:00 CST,1785211200000,73.25,73.25,72.93,73.15,602797.5,353048.22,624337316.7699165,3568999.902416587,103298.94,-2364898.420000001,-3.055e-05
2026-07-28 13:00:00 CST,1785214800000,73.16,73.5,73.14,73.2,460000.50999999995,233632.29,626693142.0200187,2491487.361348033,7264.069999999989,-2357634.350000001,-3.055e-05
2026-07-28 14:00:00 CST,1785218400000,73.21,73.45,73.08,73.41,483174.11,277847.54000000004,626433758.634234,967035.195933938,72520.97000000003,-2285113.380000001,-3.055e-05
2026-07-28 15:00:00 CST,1785222000000,73.41,73.45,73.09,73.24,330921.02,160033.22,624429425.5903,-1766163.132799983,-10854.579999999993,-2295967.9600000004,-3.055e-05
2026-07-28 16:00:00 CST,1785225600000,73.25,73.4,73.1,73.31,331963.99,155090.76,625689363.4926311,691260.6973720789,-21782.469999999998,-2317750.43,-0.00013328
2026-07-28 17:00:00 CST,1785229200000,73.32,73.47,73.16,73.21,327206.51999999996,158632.14,625791055.0208306,439784.488930583,-9942.239999999994,-2327692.6700000004,-0.00013328
2026-07-28 18:00:00 CST,1785232800000,73.21,73.3,73.08,73.1,490304.78,222911.0,627381404.19579,195174.18139004707,-44482.78,-2372175.4500000007,-0.00013328
2026-07-28 19:00:00 CST,1785236400000,73.1,73.31,72.82,73.14,790979.03,408299.8,626046905.51567,758294.97655797,25620.570000000003,-2346554.880000001,-0.00013328
2026-07-28 20:00:00 CST,1785240000000,73.14,73.42,73.08,73.33,534089.51,287462.91,629385466.4026,3129140.9187999964,40836.30999999998,-2305718.5700000008,-0.00013328
2026-07-28 21:00:00 CST,1785243600000,73.32,73.4,72.3,72.67,1779793.3499999999,769296.48,625496818.4464599,-5183807.728791833,-241200.3899999999,-2546918.960000001,-0.00013328
2026-07-28 22:00:00 CST,1785247200000,72.67,73.45,72.49,73.37,1301470.0899999999,710780.5599999999,627775670.1684062,1716875.975606203,120091.02999999997,-2426827.930000001,-0.00013328
2026-07-28 23:00:00 CST,1785250800000,73.38,74.55,73.25,74.31,2116722.69,1126088.9400000002,621091806.104,-6873110.908400059,135455.19,-2291372.7400000016,-0.00013328
2026-07-29 00:00:00 CST,1785254400000,74.31,74.54,74.0,74.38,712672.5999999999,374064.94,623485866.0325392,1002206.038015604,35457.28000000003,-2255915.4600000014,-4.712e-05
2026-07-29 01:00:00 CST,1785258000000,74.39,74.4,73.51,73.79,857335.62,373427.99,614055716.2347437,-8641407.36035633,-110479.64000000001,-2366395.1000000015,-4.712e-05
2026-07-29 02:00:00 CST,1785261600000,73.79,74.03,73.76,73.85,304174.46,167071.94999999998,615646769.67,367338.85709023476,29969.44,-2336425.6600000015,-4.712e-05
2026-07-29 03:00:00 CST,1785265200000,73.85,74.36,73.79,74.29,490694.56,268280.91,619764085.3705,3691363.612999916,45867.260000000024,-2290558.4000000022,-4.712e-05
2026-07-29 04:00:00 CST,1785268800000,74.29,74.34,73.97,74.01,423850.48999999993,210315.21999999997,620177157.8802,-1509995.894999981,-3220.050000000014,-2293778.450000003,-4.712e-05
2026-07-29 05:00:00 CST,1785272400000,74.01,74.36,73.96,74.11,335890.89,190546.47000000003,620509505.6853249,214776.25922489166,45202.05000000001,-2248576.4000000027,-4.712e-05
2026-07-29 06:00:00 CST,1785276000000,74.11,74.2,73.39,73.4,593542.13,235704.59000000003,611632564.3452848,-8322491.119419694,-122132.94999999998,-2370709.350000003,-4.712e-05
2026-07-29 07:00:00 CST,1785279600000,73.41,73.81,73.13,73.77,800050.09,402966.83999999997,612464038.465061,571582.2001609802,5883.589999999975,-2364825.7600000026,-4.712e-05
2026-07-29 08:00:00 CST,1785283200000,73.77,74.15,73.72,73.75,606296.16,302473.54,612952999.3771,419696.74742102623,-1349.0799999999945,-2366174.8400000026,2.994e-05
2026-07-29 09:00:00 CST,1785286800000,73.74,73.77,73.18,73.24,462882.5,202873.96,608311983.632,-3675240.821200013,-57134.58,-2423309.4200000023,2.994e-05
2026-07-29 10:00:00 CST,1785290400000,73.24,73.96,73.02,73.66,749192.36,427994.4900000001,613668663.7416,5361510.808200002,106796.62000000001,-2316512.800000002,2.994e-05
2026-07-29 11:00:00 CST,1785294000000,73.66,73.72,72.95,73.03,488724.85000000003,227344.55,610850327.2344,-2681222.9376000166,-34035.750000000015,-2350548.550000002,2.994e-05
2026-07-29 12:00:00 CST,1785297600000,73.04,73.46,72.66,73.41,1017112.36,520575.18999999994,613365735.8416557,2502197.8624557257,24038.02000000004,-2326510.530000002,2.994e-05
2026-07-29 13:00:00 CST,1785301200000,73.41,73.76,73.3,73.64,470410.36,237695.67,612604821.5659101,-1225351.3589590788,4980.98,-2321529.5500000017,2.994e-05
2026-07-29 14:00:00 CST,1785304800000,73.64,74.06,73.48,74.04,527467.73,276485.22,613912027.1133999,2138202.5629674196,25502.71,-2296026.8400000026,2.994e-05
2026-07-29 15:00:00 CST,1785308400000,74.04,74.25,73.94,74.21,380759.39,190997.44,614151227.34,54982.5109000206,1235.4900000000052,-2294791.350000003,2.994e-05
2026-07-29 16:00:00 CST,1785312000000,74.21,74.3,73.66,73.9,677586.2200000001,326151.60000000003,610276580.7901964,-5700562.4887036085,-25283.02000000001,-2320074.370000002,-8.2e-07
2026-07-29 17:00:00 CST,1785315600000,73.91,74.29,73.87,74.09,306833.07999999996,170954.37,612658317.9327164,2690773.1037163734,35075.66000000001,-2284998.7100000014,-8.2e-07
2026-07-29 18:00:00 CST,1785319200000,74.1,74.11,73.75,73.87,341797.44000000006,170534.33,610030052.8032,-2239345.1202816963,-728.7800000000097,-2285727.490000002,-8.2e-07
2026-07-29 19:00:00 CST,1785322800000,73.88,74.06,73.79,73.91,209809.86000000002,102582.01,610221532.7825699,-673027.1782301664,-4645.839999999999,-2290373.3300000024,-8.2e-07
2026-07-29 20:00:00 CST,1785326400000,73.91,73.92,73.41,73.48,484247.54000000004,222379.2,607370718.4179244,-2934185.159675598,-39489.140000000014,-2329862.4700000025,-8.2e-07
2026-07-29 21:00:00 CST,1785330000000,73.48,73.74,73.3,73.69,768066.56,400953.14,609285477.21953,2044941.9154994488,33839.72,-2296022.750000003,-8.2e-07
2026-07-29 22:00:00 CST,1785333600000,73.69,73.89,73.04,73.23,985406.41,501265.47,610237892.5022018,-1749632.1382981539,17124.529999999984,-2278898.2200000025,-8.2e-07
2026-07-29 23:00:00 CST,1785337200000,73.22,73.42,72.93,73.08,603629.62,287669.44,609991527.508905,785853.3552856445,-28290.739999999998,-2307188.960000002,-8.2e-07
2026-07-30 00:00:00 CST,1785340800000,73.08,73.33,72.88,73.24,786050.4299999999,356233.18,608277142.1540878,-1440518.4627913237,-73584.07000000004,-2380773.030000001,-3.76e-06
2026-07-30 01:00:00 CST,1785344400000,73.24,73.92,73.13,73.91,926469.99,520163.38999999996,615851716.8,6674916.550799966,113856.78999999998,-2266916.2400000016,-3.76e-06
2026-07-30 02:00:00 CST,1785348000000,73.91,74.5,73.4,74.21,2258256.8699999996,1091657.1900000002,620646629.777731,3669612.9866013527,-74942.49000000003,-2341858.730000002,-3.76e-06
2026-07-30 03:00:00 CST,1785351600000,74.2,74.34,72.68,72.71,1503587.4299999997,696822.95,606428072.9088,-11266381.96141994,-109941.52999999994,-2451800.260000002,-3.76e-06
2026-07-30 04:00:00 CST,1785355200000,72.71,73.17,72.39,72.6,1316863.4000000001,622805.2599999999,607507588.0346,1291638.9650000334,-71252.88,-2523053.1400000025,-3.76e-06
2026-07-30 05:00:00 CST,1785358800000,72.61,73.14,72.26,73.14,979501.7400000002,475669.54000000004,608225131.7463813,2530492.412057996,-28162.660000000003,-2551215.800000002,-3.76e-06
2026-07-30 06:00:00 CST,1785362400000,73.14,73.78,73.14,73.61,868176.8300000001,449459.82000000007,622627382.455,13208595.160600066,30742.80999999998,-2520472.990000003,-3.76e-06
2026-07-30 07:00:00 CST,1785366000000,73.6,73.71,73.38,73.65,330390.87999999995,157142.69,623374221.005591,202006.44293665886,-16105.500000000004,-2536578.490000003,-3.76e-06
2026-07-30 08:00:00 CST,1785369600000,73.65,73.84,73.1,73.27,587951.1,256847.69999999998,618526357.8093615,-4480709.708638549,-74255.7,-2610834.1900000037,2.21e-05
2026-07-30 09:00:00 CST,1785373200000,73.28,74.18,73.23,73.99,695285.46,369270.82999999996,624290029.2469697,3330457.3619697094,43256.20000000001,-2567577.990000004,2.21e-05
2026-07-30 10:00:00 CST,1785376800000,74.0,74.12,73.78,73.81,294343.89,136481.1,622726007.6507063,-471902.6933937073,-21381.689999999988,-2588959.680000004,2.21e-05
2026-07-30 11:00:00 CST,1785380400000,73.81,73.98,73.62,73.68,262177.85000000003,133334.33,620984536.7499233,-601426.3371766806,4490.80999999999,-2584468.8700000043,2.21e-05
2026-07-30 12:00:00 CST,1785384000000,73.68,73.71,73.46,73.48,308566.4,173867.05,619974005.9646,-893035.242200017,39167.7,-2545301.1700000046,2.21e-05
2026-07-30 13:00:00 CST,1785387600000,73.48,73.84,73.38,73.66,290774.37,165117.77,617713106.4451942,-1107182.1098835468,39461.17,-2505840.000000004,2.21e-05
2026-07-30 14:00:00 CST,1785391200000,73.66,73.73,73.45,73.49,228355.93,118150.70000000001,617695648.1433,-226556.36899995804,7945.469999999994,-2497894.530000005,2.21e-05
2026-07-30 15:00:00 CST,1785394800000,73.5,73.78,73.35,73.39,330157.4,186852.86,616515025.4388168,-1152089.7311831713,43548.32000000001,-2454346.210000005,2.21e-05
2026-07-30 16:00:00 CST,1785398400000,73.38,73.8,73.26,73.78,335121.6600000001,187868.28999999995,618954967.0615301,2912632.3009301424,40614.91999999999,-2413731.2900000047,8.517e-05
2026-07-30 17:00:00 CST,1785402000000,73.78,74.19,73.77,74.02,530800.57,288510.61000000004,623629898.9664,3794465.0748649836,46220.649999999994,-2367510.6400000043,8.517e-05
2026-07-30 18:00:00 CST,1785405600000,74.01,74.17,73.79,73.87,359724.2,139713.31,620527883.22,-3330037.673399925,-80297.58000000002,-2447808.2200000044,8.517e-05
2026-07-30 19:00:00 CST,1785409200000,73.88,74.3,73.86,74.18,430263.5099999999,225617.86000000002,621776301.7278562,530020.570756197,20972.210000000014,-2426836.0100000044,8.517e-05
2026-07-30 20:00:00 CST,1785412800000,74.18,74.45,74.04,74.36,772447.1699999998,406401.71,624774727.1666118,2733357.434927106,40356.25000000002,-2386479.7600000044,8.517e-05
2026-07-30 21:00:00 CST,1785416400000,74.36,74.89,74.08,74.64,1282092.32,722396.7199999999,622268127.8587745,-1958029.6549254656,162701.11999999994,-2223778.6400000043,8.517e-05
2026-07-30 22:00:00 CST,1785420000000,74.64,74.75,74.25,74.59,1088455.43,532398.23,617489161.4974365,-4213798.3380301,-23658.969999999972,-2247437.610000005,8.517e-05
2026-07-30 23:00:00 CST,1785423600000,74.59,74.84,74.43,74.61,743967.4600000002,389587.77999999997,614120736.2949,-2336909.0311000347,35208.09999999996,-2212229.510000004,8.517e-05
2026-07-31 00:00:00 CST,1785427200000,74.61,74.81,74.42,74.54,608877.6300000001,297083.95,610768784.4036,-3264553.6579340696,-14709.730000000007,-2226939.240000005,5.752e-05
2026-07-31 01:00:00 CST,1785430800000,74.55,74.86,74.38,74.73,420960.62000000005,218363.89,612500509.4832,1758931.06797719,15767.159999999996,-2211172.080000005,5.752e-05
2026-07-31 02:00:00 CST,1785434400000,74.72,74.95,74.45,74.48,410743.36,209301.49,609056354.5253863,-3732112.3119136095,7859.620000000019,-2203312.460000005,5.752e-05
2026-07-31 03:00:00 CST,1785438000000,74.48,74.81,74.48,74.75,385385.16000000003,223039.49000000002,610764749.5159011,1550558.9153798819,60693.82000000001,-2142618.6400000053,5.752e-05
2026-07-31 04:00:00 CST,1785441600000,74.75,74.89,74.4,74.45,434233.80000000005,247468.06,609145700.085,-2439768.7501295805,60702.31999999999,-2081916.3200000054,5.752e-05
2026-07-31 05:00:00 CST,1785445200000,74.45,74.58,74.4,74.46,228796.72,132214.24000000002,607355330.3966,-1731009.4318000078,35631.759999999995,-2046284.5600000054,5.752e-05
2026-07-31 06:00:00 CST,1785448800000,74.46,74.86,74.37,74.71,394848.30000000005,200337.6,612858156.0864,4940354.268000007,5826.899999999997,-2040457.6600000053,5.752e-05
2026-07-31 07:00:00 CST,1785452400000,74.72,74.96,74.42,74.46,765632.55,399020.51999999996,615509117.0601892,2966137.369601369,32408.490000000034,-2008049.1700000053,5.752e-05
2026-07-31 08:00:00 CST,1785456000000,74.46,74.62,74.4,74.46,379676.75000000006,195157.42999999996,616158427.176,841803.1340999603,10638.110000000011,-1997411.0600000047,9.768e-05
2026-07-31 09:00:00 CST,1785459600000,74.46,75.28,74.25,74.36,1412983.6500000001,744939.7300000001,613617126.2588894,-3081988.908344507,76895.81,-1920515.250000005,9.768e-05
2026-07-31 10:00:00 CST,1785463200000,74.36,74.53,74.04,74.11,662374.38,314131.47,610217670.1176,-2951677.3799163103,-34111.44000000002,-1954626.690000005,9.768e-05
2026-07-31 11:00:00 CST,1785466800000,74.11,74.33,73.83,74.11,568519.6699999999,281346.79000000004,610291039.4767145,57391.26551449299,-5826.09,-1960452.7800000047,9.768e-05
2026-07-31 12:00:00 CST,1785470400000,74.1,74.12,73.69,73.79,623736.23,338847.16000000003,606305674.6998,-3509047.4226802588,53958.08999999998,-1906494.6900000044,9.768e-05
2026-07-31 13:00:00 CST,1785474000000,73.79,74.29,73.79,74.2,624266.2100000001,302495.14999999997,609955529.3496,2555325.610373378,-19275.910000000025,-1925770.6000000043,9.768e-05
2026-07-31 14:00:00 CST,1785477600000,74.21,74.51,73.97,74.06,677686.0,339414.50000000006,606903370.860157,-3467805.6009602547,1143.0000000000073,-1924627.6000000043,9.768e-05
2026-07-31 15:00:00 CST,1785481200000,74.06,74.06,73.46,73.64,889972.73,415742.85000000003,604498862.9147347,-1908108.7932652235,-58487.03,-1983114.630000004,9.768e-05
2026-07-31 16:00:00 CST,1785484800000,73.65,73.77,73.49,73.62,410359.54000000004,213829.34000000003,605910706.0922254,2184311.389463067,17299.13999999999,-1965815.4900000042,4.606e-05
2026-07-31 17:00:00 CST,1785488400000,73.63,73.67,73.35,73.44,507838.41000000003,214263.66000000003,600099379.8069,-5595542.513300419,-79311.09000000001,-2045126.5800000038,4.606e-05
2026-07-31 18:00:00 CST,1785492000000,73.45,73.62,73.25,73.52,492614.43999999994,260520.59999999998,602631208.346063,2559793.8961639404,28426.759999999987,-2016699.8200000038,4.606e-05
2026-07-31 19:00:00 CST,1785495600000,73.52,73.69,73.43,73.52,289108.37999999995,151833.15,603871550.4087561,1216985.8284561634,14557.919999999998,-2002141.9000000039,4.606e-05
2026-07-31 20:00:00 CST,1785499200000,73.52,73.61,73.34,73.58,415431.93,170242.45,603923510.8937227,242157.9521226883,-74947.03,-2077088.9300000041,4.606e-05
2026-07-31 21:00:00 CST,1785502800000,73.59,73.78,73.13,73.25,1057647.81,512992.81,600872568.6908,-3742501.5226968527,-31662.189999999973,-2108751.120000004,4.606e-05
2026-07-31 22:00:00 CST,1785506400000,73.25,73.67,72.75,73.01,2678845.539999999,1262783.4000000004,601303759.4960676,-1695047.1259076595,-153278.74000000002,-2262029.860000004,4.606e-05
2026-07-31 23:00:00 CST,1785510000000,73.01,73.19,72.83,73.06,771140.3200000001,415359.26000000007,611128392.7515,7675908.281499982,59578.2,-2202451.6600000053,4.606e-05
2026-08-01 00:00:00 CST,1785513600000,73.05,73.31,72.95,73.27,472488.67,217988.30999999997,612508823.2617,1889823.624106288,-36512.05,-2238963.710000005,3.736e-05
2026-08-01 01:00:00 CST,1785517200000,73.27,73.42,73.14,73.34,438493.28,238880.40999999997,612707197.617,-61671.267928004265,39267.53999999998,-2199696.170000005,3.736e-05
2026-08-01 02:00:00 CST,1785520800000,73.34,73.46,72.9,73.08,395042.12,155996.31999999998,612833454.3272,-224959.4563999176,-83049.48000000001,-2282745.650000004,3.736e-05
2026-08-01 03:00:00 CST,1785524400000,73.08,73.26,72.88,73.05,380772.95000000007,184551.56,614055525.312,1711504.1690421104,-11669.830000000005,-2294415.480000004,3.736e-05
2026-08-01 04:00:00 CST,1785528000000,73.05,73.2,72.9,72.92,386911.68,174795.62,613507598.9033,221797.40371251106,-37320.44,-2331735.9200000046,3.736e-05
2026-08-01 05:00:00 CST,1785531600000,72.93,73.07,72.52,72.69,421230.31999999995,176234.44,612501787.0384,-425665.0755999088,-68761.44000000002,-2400497.3600000045,3.736e-05
2026-08-01 06:00:00 CST,1785535200000,72.69,72.92,72.63,72.81,326219.58,150635.05999999997,613157663.6389043,901786.4509043694,-24949.46,-2425446.820000004,3.736e-05
2026-08-01 07:00:00 CST,1785538800000,72.81,72.94,72.76,72.83,226038.29,102219.78,612831407.2220097,-100371.4855903387,-21598.73,-2447045.5500000035,3.736e-05
